latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
18/10/1998,51,6.2,1.2,0.80,4.0,204,26.9,4.4,98,74,90,3.4
19/10/1998,75,2.4,-0.9,10.10,19.0,7,24.1,4.3,98,84,94,0.9
20/10/1998,3,2.2,-3.7,0.00,0.0,342,34.0,6.9,79,41,61,-0.8
21/10/1998,3,3.9,-3.4,0.00,0.0,237,16.3,2.7,76,49,60,0.3
22/10/1998,3,7.7,-3.0,0.00,0.0,10,12.7,3.3,80,44,67,2.4
23/10/1998,3,9.3,-1.2,0.00,0.0,196,13.7,2.2,83,39,68,3.6
24/10/1998,73,7.0,-2.1,1.40,5.0,316,30.2,5.1,98,39,72,2.4
25/10/1998,75,2.5,-5.7,10.10,14.0,275,40.6,6.1,99,75,88,-0.6
26/10/1998,73,0.2,-8.5,1.20,4.0,343,30.5,4.5,81,38,60,-3.7
27/10/1998,73,1.7,-6.1,1.70,7.0,323,41.4,5.3,64,47,58,-2.2
28/10/1998,73,5.6,-1.9,0.70,3.0,282,45.6,5.2,78,55,64,1.8
29/10/1998,75,5.9,-3.8,3.60,3.0,270,57.5,8.4,85,46,73,1.7
30/10/1998,73,0.6,-8.0,4.90,8.0,304,47.7,6.1,80,46,60,-3.4
31/10/1998,73,0.9,-5.3,0.50,2.0,288,42.0,5.9,79,47,63,-2.3
01/11/1998,73,2.7,-3.2,3.80,12.0,257,48.3,6.3,90,71,80,-0.8
02/11/1998,71,2.8,-4.8,0.00,0.0,246,36.2,5.6,96,52,76,-0.9
03/11/1998,73,1.8,-1.7,3.30,17.0,194,42.7,6.4,99,83,93,-0.2
04/11/1998,75,1.6,-1.1,13.00,24.0,210,43.6,5.4,99,95,98,0.4
05/11/1998,71,-0.1,-5.7,0.10,1.0,335,27.2,5.3,96,39,64,-2.8
06/11/1998,2,2.7,-4.4,0.00,0.0,353,24.1,5.8,47,25,37,-1.4
07/11/1998,3,1.3,-6.4,0.00,0.0,351,18.6,4.0,61,27,46,-2.4
08/11/1998,3,6.5,-4.1,0.00,0.0,348,23.3,4.6,46,20,35,0.4
09/11/1998,51,8.2,-1.8,0.70,5.0,345,32.8,6.3,95,24,57,2.3
10/11/1998,73,3.8,-1.5,5.20,11.0,331,26.8,4.4,100,86,96,0.9
11/11/1998,71,-1.5,-5.7,0.50,3.0,344,38.8,7.2,98,43,65,-4.0
12/11/1998,3,-2.4,-5.7,0.00,0.0,240,18.8,3.8,75,43,59,-4.5
13/11/1998,71,-1.6,-7.1,0.00,0.0,238,25.0,4.8,84,44,66,-4.5
14/11/1998,71,-3.5,-7.2,0.70,4.0,221,30.6,5.4,87,52,76,-5.4
15/11/1998,73,-2.4,-7.4,2.50,9.0,326,39.4,6.1,80,38,57,-5.3
16/11/1998,73,-3.4,-8.7,0.90,4.0,334,36.4,6.3,70,36,53,-6.5
17/11/1998,71,-5.9,-11.2,0.00,0.0,343,36.3,6.9,69,36,51,-8.8
18/11/1998,3,-5.9,-14.3,0.00,0.0,348,20.9,4.5,69,26,51,-10.1
19/11/1998,3,-5.5,-11.7,0.00,0.0,348,30.1,6.4,71,21,42,-8.6
20/11/1998,3,-9.0,-15.7,0.00,0.0,354,36.5,7.6,55,30,43,-12.2
21/11/1998,3,-10.0,-18.3,0.00,0.0,8,38.4,7.3,57,35,48,-14.6
22/11/1998,3,-7.6,-16.1,0.00,0.0,52,27.5,5.1,60,41,52,-12.1
23/11/1998,73,-2.2,-12.3,2.70,7.0,15,21.9,4.8,94,59,73,-6.9
24/11/1998,73,0.0,-4.3,2.20,6.0,17,20.0,4.1,96,79,92,-2.9
25/11/1998,71,-2.3,-6.2,0.80,7.0,218,15.2,3.5,97,83,92,-4.7
26/11/1998,71,-2.7,-11.2,1.10,7.0,344,19.9,5.0,95,66,84,-5.9
27/11/1998,73,-4.7,-13.4,1.30,7.0,355,25.9,5.6,87,61,76,-9.5
28/11/1998,3,-4.8,-18.2,0.00,0.0,16,16.2,4.1,86,39,69,-12.3
29/11/1998,3,-4.8,-21.6,0.00,0.0,29,10.0,1.5,82,31,60,-13.5
30/11/1998,73,-5.7,-15.1,2.00,7.0,50,15.9,3.7,90,58,75,-10.8
01/12/1998,3,-4.3,-20.9,0.00,0.0,31,17.4,4.1,87,50,75,-12.7
02/12/1998,71,-5.7,-17.4,0.00,0.0,72,16.2,3.4,93,76,85,-11.0
03/12/1998,3,-4.8,-14.7,0.00,0.0,70,16.4,3.3,92,70,84,-10.0
04/12/1998,3,-4.5,-17.7,0.00,0.0,358,23.0,6.5,86,48,75,-12.3
05/12/1998,71,-9.9,-23.0,1.10,8.0,341,41.2,6.6,84,49,71,-16.9
06/12/1998,73,-12.1,-25.0,3.80,15.0,333,51.3,6.6,80,48,67,-18.7
07/12/1998,71,-13.7,-23.1,1.30,9.0,343,53.8,7.7,82,58,72,-19.1
08/12/1998,71,-13.1,-30.8,0.00,0.0,350,44.6,8.9,80,58,72,-21.9
09/12/1998,3,-7.8,-35.1,0.00,0.0,6,29.4,6.0,73,29,55,-22.4
10/12/1998,71,-3.4,-17.5,0.00,0.0,351,24.9,5.6,91,44,66,-10.6
11/12/1998,71,-4.1,-17.2,0.50,3.0,351,28.4,5.4,91,64,82,-10.8
12/12/1998,73,-3.4,-15.9,2.50,9.0,356,30.5,5.9,90,69,80,-10.1
13/12/1998,73,1.8,-9.1,0.80,3.0,332,48.3,7.6,92,49,74,-4.7
14/12/1998,71,0.5,-14.9,0.10,1.0,345,59.0,8.6,87,58,71,-6.4
15/12/1998,3,5.2,-10.1,0.00,0.0,355,37.7,7.5,87,46,63,-1.4
16/12/1998,3,2.0,-5.9,0.00,0.0,353,37.5,7.6,67,46,57,-2.8
17/12/1998,3,2.1,-10.1,0.00,0.0,12,23.0,4.7,63,26,41,-4.4
18/12/1998,3,3.4,-8.6,0.00,0.0,356,12.2,2.3,70,30,52,-3.6
19/12/1998,2,1.1,-8.7,0.00,0.0,343,28.5,4.6,64,37,53,-4.7
20/12/1998,73,-5.8,-13.4,2.70,11.0,74,23.3,4.4,90,68,81,-9.2
21/12/1998,73,-7.6,-16.1,0.60,3.0,350,40.4,8.5,88,57,72,-10.1
22/12/1998,3,-9.8,-25.2,0.00,0.0,349,47.6,8.4,79,40,63,-16.9
23/12/1998,3,-5.0,-26.8,0.00,0.0,3,27.2,4.8,83,28,58,-14.2
24/12/1998,71,-6.2,-14.4,0.00,0.0,15,19.2,3.5,62,33,46,-10.4
25/12/1998,3,-4.2,-16.2,0.00,0.0,3,18.6,4.6,84,37,62,-10.9
26/12/1998,3,-0.2,-14.9,0.00,0.0,334,25.5,4.6,82,32,54,-8.5
27/12/1998,3,-0.8,-12.6,0.00,0.0,279,21.3,3.1,88,50,70,-6.9
28/12/1998,3,-0.5,-9.7,0.00,0.0,265,26.3,3.6,96,70,84,-5.4
29/12/1998,3,-1.3,-13.9,0.00,0.0,84,16.6,4.2,92,52,80,-7.4
30/12/1998,3,-3.1,-10.7,0.00,0.0,152,19.6,3.7,94,70,86,-6.8
31/12/1998,73,-5.3,-10.4,2.60,13.0,154,36.8,5.9,94,83,90,-7.4
01/01/1999,73,-3.7,-8.8,4.20,16.0,146,32.2,5.2,95,86,92,-6.0
02/01/1999,3,-3.0,-13.5,0.00,0.0,134,21.9,2.9,92,64,82,-8.5
03/01/1999,73,-2.7,-11.1,1.30,7.0,340,27.9,4.3,90,49,72,-8.0
04/01/1999,73,1.6,-11.6,1.40,6.0,342,44.5,7.1,94,58,73,-5.7
05/01/1999,3,3.0,-14.8,0.00,0.0,5,19.7,3.4,92,41,69,-6.2
06/01/1999,2,6.3,-6.1,0.00,0.0,2,15.6,2.3,46,31,38,-1.3
07/01/1999,2,3.2,-8.0,0.00,0.0,335,28.3,4.1,47,25,39,-3.6
08/01/1999,73,1.1,-8.5,0.40,2.0,322,31.2,3.9,82,39,54,-4.9
09/01/1999,73,-4.6,-13.2,2.00,4.0,347,25.4,5.0,90,37,69,-9.2
10/01/1999,73,-7.8,-14.4,2.20,6.0,119,28.9,5.3,93,52,76,-10.9
11/01/1999,75,-5.3,-8.9,27.20,21.0,135,37.7,6.0,95,91,92,-7.0
12/01/1999,71,-7.6,-12.1,0.70,5.0,229,23.7,4.4,92,68,84,-10.3
13/01/1999,73,-8.5,-14.4,1.60,8.0,328,38.3,6.4,86,53,73,-11.9
14/01/1999,73,-8.3,-22.8,1.00,4.0,343,34.1,5.7,84,50,71,-14.7
15/01/1999,3,-8.3,-25.8,0.00,0.0,355,28.4,3.6,85,37,63,-17.0
16/01/1999,3,-5.2,-13.7,0.00,0.0,228,31.3,4.2,79,42,59,-10.7
17/01/1999,71,-5.0,-12.9,0.00,0.0,180,37.0,4.4,89,57,79,-10.1
18/01/1999,3,-4.3,-19.4,0.00,0.0,7,18.7,3.9,89,61,80,-11.0
19/01/1999,3,-3.3,-21.1,0.00,0.0,22,12.5,2.7,89,39,67,-11.4
20/01/1999,0,-3.1,-13.3,0.00,0.0,18,12.7,1.3,70,37,56,-9.3
21/01/1999,0,-4.3,-14.0,0.00,0.0,15,10.3,2.2,68,29,47,-10.3
22/01/1999,0,-5.0,-15.0,0.00,0.0,14,12.1,3.3,43,27,34,-10.9
23/01/1999,3,-4.8,-15.5,0.00,0.0,13,11.0,2.6,43,28,36,-11.1
24/01/1999,2,-4.3,-16.2,0.00,0.0,8,18.8,4.9,58,31,45,-11.2
25/01/1999,3,-1.3,-13.2,0.00,0.0,3,19.0,4.0,75,36,54,-8.7
26/01/1999,73,-1.9,-12.1,1.00,3.0,303,25.2,4.2,75,37,57,-8.1
27/01/1999,73,-7.2,-15.9,6.40,15.0,339,46.6,5.8,89,55,74,-10.9
28/01/1999,75,-8.5,-15.9,19.00,22.0,331,49.8,5.1,85,61,76,-12.1
29/01/1999,73,-10.3,-17.3,6.30,11.0,342,61.8,8.3,62,44,54,-13.1
30/01/1999,71,-18.1,-22.2,0.00,0.0,349,66.1,10.8,69,48,59,-20.6
31/01/1999,3,-16.2,-26.8,0.00,0.0,0,44.4,10.6,75,33,56,-21.0
01/02/1999,71,-11.2,-24.5,0.20,2.0,5,43.8,10.2,69,19,45,-17.8
02/02/1999,3,-3.3,-23.0,0.00,0.0,360,40.6,8.9,82,54,70,-11.7
03/02/1999,71,-1.6,-18.1,0.00,0.0,348,45.0,8.0,89,43,69,-9.0
04/02/1999,71,0.3,-8.0,0.20,2.0,341,51.9,8.2,85,62,73,-4.3
05/02/1999,73,-3.8,-8.3,5.10,15.0,320,61.8,8.1,74,46,63,-5.9
06/02/1999,73,-8.7,-15.3,16.40,24.0,316,60.3,6.3,82,38,66,-11.6
07/02/1999,73,-8.1,-20.3,3.50,11.0,313,42.4,6.2,85,55,75,-13.5
08/02/1999,71,-13.2,-20.3,1.60,14.0,339,44.5,6.0,83,44,64,-17.3
09/02/1999,73,-10.3,-19.4,10.80,24.0,206,36.1,5.8,88,66,82,-13.9
10/02/1999,73,-11.2,-16.4,2.10,13.0,352,38.6,7.8,85,51,65,-13.2
11/02/1999,71,-14.6,-21.3,0.00,0.0,352,47.9,9.1,73,38,58,-17.8
12/02/1999,3,-15.4,-25.5,0.00,0.0,357,41.9,8.6,76,32,57,-20.6
13/02/1999,71,-13.6,-26.6,0.00,0.0,3,35.8,8.6,74,41,59,-20.1
14/02/1999,3,-8.2,-17.5,0.00,0.0,348,39.2,8.4,86,54,69,-13.8
15/02/1999,3,-8.5,-24.6,0.00,0.0,360,26.7,5.9,85,45,67,-16.5
16/02/1999,73,-5.4,-21.0,0.80,4.0,334,31.6,5.5,76,20,47,-13.5
17/02/1999,73,-7.6,-22.7,7.30,15.0,327,52.3,6.2,86,48,69,-13.6
18/02/1999,73,-6.7,-16.6,11.70,24.0,325,51.2,6.1,82,63,72,-11.7
19/02/1999,73,-1.7,-14.3,2.40,14.0,328,40.6,6.4,88,58,75,-7.8
20/02/1999,73,0.8,-7.7,6.70,16.0,328,40.3,6.5,92,62,82,-4.0
21/02/1999,73,-1.0,-10.4,5.40,14.0,298,41.5,5.8,94,63,84,-4.3
22/02/1999,73,-5.1,-13.8,12.80,24.0,311,67.9,7.6,92,40,69,-8.3
23/02/1999,73,-11.2,-18.4,9.70,24.0,310,61.4,5.5,78,53,64,-14.3
24/02/1999,73,-9.3,-21.0,5.60,18.0,319,41.6,5.6,81,53,68,-13.8
25/02/1999,71,-4.9,-13.2,0.60,5.0,337,31.7,5.6,87,36,63,-9.9
26/02/1999,1,1.9,-15.9,0.00,0.0,14,26.2,5.4,66,21,46,-7.5
27/02/1999,3,1.2,-8.8,0.00,0.0,151,26.3,4.1,67,36,53,-4.4
28/02/1999,3,0.7,-12.2,0.00,0.0,7,12.8,2.6,72,23,49,-6.0
01/03/1999,71,0.6,-12.5,0.40,2.0,339,22.2,4.3,61,36,49,-5.9
02/03/1999,3,3.4,-10.0,0.00,0.0,340,32.5,4.9,90,47,67,-3.1
03/03/1999,73,-1.1,-7.7,2.30,8.0,175,37.6,5.1,98,79,90,-4.1
04/03/1999,75,-3.0,-6.1,35.40,24.0,152,61.2,8.2,96,91,94,-4.5
05/03/1999,73,-4.8,-9.4,6.70,17.0,313,22.7,3.3,95,69,82,-7.0
06/03/1999,73,-6.3,-12.8,1.80,8.0,37,13.6,3.7,93,52,77,-9.4
07/03/1999,73,-8.0,-14.2,2.40,15.0,348,24.4,5.7,78,49,65,-10.7
08/03/1999,73,-6.8,-21.9,1.90,5.0,205,25.6,5.4,82,28,61,-13.5
09/03/1999,73,-3.6,-12.0,1.20,5.0,203,36.0,6.3,96,80,86,-7.6
10/03/1999,71,-0.9,-10.5,0.00,0.0,204,32.8,4.6,93,73,84,-4.9
11/03/1999,3,4.3,-11.4,0.00,0.0,331,25.2,3.3,92,41,69,-2.8
12/03/1999,3,4.5,-8.7,0.00,0.0,20,13.6,2.7,84,45,67,-2.0
13/03/1999,1,4.8,-6.3,0.00,0.0,249,16.7,2.6,74,34,55,-1.1
14/03/1999,3,3.8,-7.1,0.00,0.0,341,12.7,2.8,56,31,46,-1.7
15/03/1999,1,4.3,-8.2,0.00,0.0,355,22.3,5.9,74,29,50,-2.0
16/03/1999,3,2.3,-11.6,0.00,0.0,348,31.2,6.6,91,24,56,-3.8
17/03/1999,3,-2.2,-8.9,0.00,0.0,357,37.3,7.1,79,34,54,-5.1
18/03/1999,3,-3.6,-11.2,0.00,0.0,355,39.0,7.8,87,47,64,-7.2
19/03/1999,71,-2.5,-13.6,0.30,3.0,346,43.6,8.1,87,44,64,-7.6
20/03/1999,3,-4.0,-13.6,0.00,0.0,342,44.6,8.9,76,39,58,-8.1
21/03/1999,71,-2.8,-15.6,0.10,1.0,258,24.9,5.1,84,52,65,-7.8
22/03/1999,73,-2.8,-8.5,3.70,17.0,301,31.3,4.9,90,59,76,-6.0
23/03/1999,71,-1.6,-11.4,1.10,7.0,338,40.4,7.5,80,50,66,-6.0
24/03/1999,71,1.5,-10.3,0.00,0.0,235,23.9,5.3,90,48,71,-3.5
25/03/1999,3,0.5,-8.7,0.00,0.0,171,37.1,7.0,95,62,82,-4.0
26/03/1999,73,-0.9,-5.0,2.90,15.0,154,34.5,7.0,96,82,91,-3.1
27/03/1999,75,-1.2,-5.1,11.10,24.0,115,33.6,5.0,96,71,90,-3.4
28/03/1999,73,0.2,-7.1,2.50,14.0,10,22.9,4.6,94,53,74,-3.7
29/03/1999,3,2.9,-6.4,0.00,0.0,355,23.9,5.4,77,38,61,-2.2
30/03/1999,3,2.7,-6.9,0.00,0.0,1,18.9,4.7,84,38,61,-2.2
31/03/1999,3,3.1,-8.4,0.00,0.0,4,12.3,2.6,89,42,64,-2.0
01/04/1999,3,3.1,-6.7,0.00,0.0,180,11.5,2.7,87,47,69,-1.8
02/04/1999,3,4.6,-7.0,0.00,0.0,353,22.2,5.0,85,29,57,-1.1
03/04/1999,3,4.6,-5.7,0.00,0.0,353,25.4,6.1,88,28,55,-0.9
04/04/1999,73,5.1,-4.7,0.80,3.0,342,26.8,5.2,70,39,57,-0.2
05/04/1999,3,4.8,-4.7,0.00,0.0,338,28.8,5.7,85,34,60,0.2
06/04/1999,3,4.9,-4.7,0.00,0.0,311,18.4,3.7,73,47,61,0.2
07/04/1999,75,2.0,-2.9,17.90,15.0,324,29.6,4.7,98,73,85,-0.8
08/04/1999,73,0.2,-3.6,5.10,14.0,4,49.1,8.7,88,59,73,-2.1
09/04/1999,3,2.8,-5.7,0.00,0.0,4,26.5,5.8,80,34,61,-1.6
10/04/1999,2,3.1,-6.6,0.00,0.0,351,20.1,4.9,87,39,62,-1.5
11/04/1999,73,4.0,-4.3,0.90,5.0,348,25.9,6.1,86,40,62,-0.4
12/04/1999,73,0.0,-5.5,4.50,12.0,189,29.1,5.6,97,69,86,-2.3
13/04/1999,73,-0.3,-6.2,5.70,13.0,332,36.0,6.0,97,46,70,-2.9
14/04/1999,73,-0.5,-8.5,0.80,3.0,176,35.7,5.7,97,41,73,-4.2
15/04/1999,75,-1.7,-4.8,23.00,24.0,155,51.5,8.2,97,85,93,-3.1
16/04/1999,75,-0.5,-4.7,34.90,23.0,91,55.8,3.0,97,87,95,-2.7
17/04/1999,71,-1.7,-6.8,0.40,3.0,337,19.3,4.5,95,50,75,-4.6
18/04/1999,71,-1.5,-9.4,0.30,2.0,335,30.8,6.5,81,34,58,-5.3
19/04/1999,73,-2.7,-13.6,0.70,4.0,329,21.9,4.2,88,38,57,-7.0
20/04/1999,3,-0.8,-12.4,0.00,0.0,248,26.1,4.2,75,44,62,-5.9
21/04/1999,73,-0.2,-6.1,4.30,10.0,194,27.6,5.1,97,77,87,-3.1
22/04/1999,3,2.1,-4.6,0.00,0.0,214,15.5,3.0,95,63,81,-1.3
23/04/1999,3,2.5,-5.0,0.00,0.0,173,16.1,3.9,88,52,74,-0.9
24/04/1999,71,2.7,-4.1,0.00,0.0,14,15.5,3.8,88,59,75,-0.4
25/04/1999,3,3.7,-3.2,0.00,0.0,303,16.5,4.1,90,57,73,0.1
26/04/1999,3,3.2,-4.6,0.00,0.0,160,16.8,3.8,96,64,84,-0.5
27/04/1999,71,2.0,-1.5,1.00,7.0,182,15.2,3.3,97,81,89,0.1
28/04/1999,3,4.3,-5.6,0.00,0.0,171,18.2,3.6,97,64,83,0.4
29/04/1999,73,6.6,-5.0,3.90,7.0,188,24.8,3.5,98,62,83,1.4
30/04/1999,71,5.1,-1.6,1.70,8.0,341,13.7,2.9,99,69,85,1.7
01/05/1999,3,5.3,-4.9,0.00,0.0,320,15.9,3.5,99,67,85,0.9
02/05/1999,3,6.8,-6.3,0.00,0.0,254,15.1,3.0,97,52,76,1.3
03/05/1999,3,8.6,-2.3,0.00,0.0,164,20.5,4.3,89,54,73,3.8
04/05/1999,73,4.4,0.7,9.00,12.0,105,29.6,4.8,97,86,93,2.6
05/05/1999,3,6.9,-0.8,0.00,0.0,353,14.5,3.5,97,69,85,3.0
06/05/1999,71,4.1,-0.1,3.40,10.0,304,13.9,2.7,99,89,95,2.1
07/05/1999,3,6.0,-0.5,0.00,0.0,217,18.4,3.8,98,70,89,2.7
08/05/1999,75,4.0,0.9,8.20,12.0,209,25.2,4.2,98,92,95,2.5
09/05/1999,75,7.6,-0.3,5.60,7.0,277,20.1,4.3,97,50,80,3.6
10/05/1999,3,8.8,0.9,0.00,0.0,215,21.2,4.2,98,57,82,4.5
11/05/1999,51,8.2,-1.1,0.70,4.0,260,25.2,4.0,94,58,81,4.7
12/05/1999,53,11.1,0.6,3.60,17.0,308,26.6,3.6,97,51,80,5.8
13/05/1999,53,10.2,0.4,1.60,6.0,272,26.1,4.0,96,52,74,5.8
14/05/1999,71,8.3,3.3,3.60,9.0,268,29.4,4.8,96,72,86,5.5
15/05/1999,71,7.2,-1.5,0.70,4.0,346,23.1,5.4,97,55,80,3.0
16/05/1999,71,6.2,-2.5,0.10,1.0,319,23.5,5.3,96,57,81,1.9
17/05/1999,73,4.0,0.4,4.30,21.0,158,32.3,6.2,98,83,93,2.2
18/05/1999,51,8.2,0.5,0.40,2.0,156,33.4,6.3,96,67,84,4.6
19/05/1999,73,4.8,2.3,13.40,17.0,143,43.3,5.7,98,94,96,3.6
20/05/1999,75,4.0,-0.4,14.00,22.0,117,26.5,3.5,99,91,96,1.9
21/05/1999,75,2.4,-1.2,25.40,24.0,326,51.7,7.1,95,83,89,0.5
22/05/1999,75,7.3,-1.3,13.10,15.0,338,40.3,5.5,94,54,78,2.7
23/05/1999,71,10.2,-0.4,0.00,0.0,344,22.8,4.8,88,45,67,5.5
24/05/1999,3,9.4,2.3,0.00,0.0,290,14.7,3.1,97,69,84,6.2
25/05/1999,51,10.8,3.0,0.80,3.0,4,16.4,4.3,98,52,83,6.4
26/05/1999,3,10.5,-0.1,0.00,0.0,293,15.8,4.1,93,47,76,6.0
27/05/1999,51,10.1,1.6,0.90,4.0,204,18.7,4.2,95,67,84,6.7
28/05/1999,61,13.6,-0.6,5.80,9.0,45,14.2,2.6,99,57,84,7.1
29/05/1999,53,12.9,0.3,1.50,6.0,235,15.7,3.2,98,55,78,8.0
30/05/1999,63,14.3,0.4,3.10,4.0,248,20.9,3.8,97,56,76,9.0
31/05/1999,61,15.2,3.3,6.10,5.0,304,20.8,3.9,85,40,70,10.2
01/06/1999,51,15.9,1.9,0.30,2.0,287,22.0,4.4,98,47,75,10.2
02/06/1999,61,15.8,7.0,5.40,9.0,189,39.9,6.7,98,56,78,11.2
03/06/1999,55,13.9,3.7,2.90,4.0,185,32.6,6.9,98,53,77,9.1
04/06/1999,75,10.6,2.7,12.00,9.0,345,29.5,6.0,98,41,72,6.5
05/06/1999,3,10.6,3.0,0.00,0.0,189,33.8,7.6,80,60,68,6.9
06/06/1999,53,11.6,3.4,3.20,9.0,174,53.5,9.7,96,53,81,7.0
07/06/1999,53,10.9,3.3,2.70,11.0,178,42.2,7.4,97,64,84,7.0
08/06/1999,71,9.3,3.3,4.50,8.0,333,34.0,6.0,97,50,79,6.5
09/06/1999,3,12.1,-1.4,0.00,0.0,218,24.3,5.5,85,49,64,6.4
10/06/1999,53,10.5,2.9,6.50,14.0,184,25.5,4.8,98,63,84,6.8
11/06/1999,71,10.0,4.1,6.30,20.0,352,21.1,4.6,98,83,91,6.6
12/06/1999,51,10.0,2.8,1.30,8.0,299,17.0,3.5,95,59,82,6.5
13/06/1999,51,10.1,1.3,1.80,7.0,274,14.2,3.0,97,62,88,6.3
14/06/1999,55,10.9,2.3,6.20,12.0,143,20.6,3.4,98,82,91,5.9
15/06/1999,53,10.8,0.3,3.20,12.0,37,17.0,3.1,99,64,83,6.0
16/06/1999,61,9.6,3.7,8.90,18.0,357,17.8,3.0,97,76,89,6.7
17/06/1999,53,12.2,2.1,1.70,8.0,347,24.3,5.6,96,58,78,7.5
18/06/1999,51,13.0,1.9,0.10,1.0,335,32.1,7.3,90,43,65,8.0
19/06/1999,71,7.5,2.6,1.70,7.0,336,26.7,6.5,88,47,67,5.0
20/06/1999,3,11.3,-0.5,0.00,0.0,360,22.3,4.7,89,54,72,5.7
21/06/1999,73,7.0,1.0,7.70,12.0,341,36.2,5.9,96,48,78,4.4
22/06/1999,71,8.0,-2.2,0.60,5.0,340,50.9,9.0,86,37,57,3.2
23/06/1999,3,11.4,-3.7,0.00,0.0,292,22.2,4.4,84,42,62,4.8
24/06/1999,1,11.2,0.6,0.00,0.0,328,24.1,5.0,93,51,72,6.8
25/06/1999,1,11.5,2.9,0.00,0.0,278,21.7,4.1,96,56,80,7.7
26/06/1999,53,12.5,3.0,2.90,12.0,204,27.4,5.5,98,55,79,8.3
27/06/1999,61,11.1,5.1,8.40,18.0,174,37.3,5.5,98,78,91,7.6
28/06/1999,53,11.2,4.1,3.10,11.0,231,21.6,3.8,98,67,85,7.7
29/06/1999,61,13.1,5.8,4.00,5.0,261,20.3,3.9,97,60,82,9.1
30/06/1999,63,12.6,4.2,8.10,12.0,353,19.8,4.2,98,66,85,8.7
01/07/1999,3,14.5,3.5,0.00,0.0,330,24.8,5.3,97,47,72,9.7
02/07/1999,2,16.1,4.6,0.00,0.0,309,23.2,4.5,93,48,72,10.8
03/07/1999,61,17.2,5.2,2.60,2.0,261,18.1,3.6,96,51,75,11.9
04/07/1999,51,17.0,5.3,0.70,5.0,185,23.8,5.5,95,54,81,12.1
05/07/1999,51,16.8,8.0,0.10,1.0,179,40.9,8.4,97,52,78,12.3
06/07/1999,61,14.4,6.1,7.00,13.0,177,39.2,6.8,98,80,92,9.8
07/07/1999,61,12.7,4.7,3.70,8.0,342,34.9,7.6,98,44,70,8.6
08/07/1999,53,12.7,3.7,1.70,6.0,350,37.8,7.6,86,53,72,8.2
09/07/1999,51,12.3,3.7,0.70,5.0,13,30.8,6.4,87,50,69,8.3
10/07/1999,61,12.2,5.2,8.50,11.0,31,17.7,3.0,99,68,88,7.9
11/07/1999,61,12.0,3.2,8.60,14.0,216,16.9,3.4,99,86,95,7.6
12/07/1999,53,11.4,6.3,7.00,20.0,220,21.3,3.9,99,75,89,8.6
13/07/1999,53,14.2,3.7,2.20,7.0,213,27.2,4.8,99,69,89,9.3
14/07/1999,53,14.2,4.4,2.10,6.0,333,31.0,5.6,98,48,71,9.7
15/07/1999,51,13.2,4.6,0.10,1.0,327,27.4,6.1,78,47,61,9.4
16/07/1999,3,12.1,4.0,0.00,0.0,330,22.8,5.2,92,55,75,8.5
17/07/1999,51,14.8,3.0,0.20,2.0,280,17.7,3.7,94,51,77,9.5
18/07/1999,3,14.6,5.6,0.00,0.0,234,15.6,3.0,97,56,82,10.4
19/07/1999,51,14.7,4.9,0.40,4.0,208,19.6,4.1,99,53,78,10.2
20/07/1999,51,15.4,4.2,0.20,2.0,222,24.4,4.7,98,53,74,10.5
21/07/1999,2,15.9,5.2,0.00,0.0,238,21.2,4.8,93,51,71,11.6
22/07/1999,63,13.0,5.1,8.50,11.0,312,30.6,5.5,93,74,84,9.5
23/07/1999,51,9.8,0.6,0.80,6.0,342,39.7,7.7,82,48,66,5.8
24/07/1999,3,13.7,2.3,0.00,0.0,6,28.8,5.8,85,40,64,8.1
25/07/1999,3,14.7,3.2,0.00,0.0,72,16.5,3.0,97,45,71,9.5
26/07/1999,3,17.1,4.3,0.00,0.0,355,18.2,3.7,95,46,75,11.4
27/07/1999,53,16.4,7.9,2.00,4.0,236,14.4,2.6,97,55,81,12.0
28/07/1999,61,12.8,6.5,9.60,22.0,175,15.1,2.6,99,82,94,9.5
29/07/1999,63,12.1,3.2,7.60,11.0,13,12.7,2.7,99,64,86,8.4
30/07/1999,51,13.2,5.4,0.60,2.0,322,15.3,3.0,99,58,85,8.7
31/07/1999,61,12.5,3.8,4.20,11.0,242,16.4,3.1,99,87,94,8.1
01/08/1999,63,11.8,4.7,9.30,11.0,237,15.7,3.0,98,68,88,7.9
02/08/1999,51,12.9,1.4,0.40,3.0,338,17.2,3.2,98,52,80,7.8
03/08/1999,53,12.7,4.0,1.00,3.0,229,18.0,2.8,97,63,79,9.0
04/08/1999,53,14.8,1.9,2.40,7.0,213,20.3,4.1,99,58,82,9.1
05/08/1999,53,16.1,7.1,1.30,6.0,212,20.4,3.3,98,59,82,11.5
06/08/1999,51,16.0,7.9,1.50,9.0,202,25.8,5.1,98,62,85,11.9
07/08/1999,51,15.8,7.4,0.70,4.0,195,29.9,5.2,99,57,84,11.4
08/08/1999,55,15.4,7.7,2.60,8.0,180,36.2,7.2,98,90,95,11.3
09/08/1999,51,17.6,9.4,0.70,2.0,185,46.2,7.5,99,49,78,12.9
10/08/1999,61,14.0,8.0,9.50,18.0,185,46.9,4.9,98,79,91,10.8
11/08/1999,61,13.7,5.2,3.50,8.0,344,23.7,5.5,98,55,83,8.9
