latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
08/07/1995,1,98,52,70,172,22.1,10.5,0.00,0.0,16.5,3.0,17.6
09/07/1995,1,90,51,68,166,23.0,13.1,0.00,0.0,16.3,3.2,18.8
10/07/1995,1,94,45,69,165,23.3,12.7,0.00,0.0,16.8,3.3,19.0
11/07/1995,2,96,47,68,187,23.2,12.5,0.00,0.0,18.7,3.1,18.8
12/07/1995,51,88,48,71,171,23.2,14.0,0.40,1.0,15.9,3.4,18.8
13/07/1995,51,97,55,76,222,22.9,13.1,0.60,2.0,18.4,3.1,18.8
14/07/1995,51,99,58,79,236,23.3,13.3,0.10,1.0,19.2,3.1,18.5
15/07/1995,63,89,54,75,343,21.4,14.4,4.70,6.0,15.1,2.4,17.8
16/07/1995,53,92,57,79,231,21.2,12.9,0.80,3.0,20.9,3.4,17.1
17/07/1995,61,91,63,80,350,19.8,13.6,7.00,10.0,20.4,3.5,16.1
18/07/1995,51,91,51,71,353,21.2,12.9,0.10,1.0,15.8,2.8,17.2
19/07/1995,1,85,47,67,219,24.7,14.0,0.00,0.0,17.0,3.0,19.9
20/07/1995,51,94,60,75,190,24.2,15.6,0.20,2.0,18.4,3.5,20.1
21/07/1995,51,98,61,80,205,24.7,14.3,0.20,1.0,13.2,1.9,20.1
22/07/1995,51,99,50,77,211,26.7,14.1,0.10,1.0,18.1,3.5,20.9
23/07/1995,53,97,63,78,19,22.8,14.9,3.40,10.0,20.1,3.7,19.7
24/07/1995,53,93,68,80,181,22.4,16.1,2.60,9.0,16.0,3.4,19.2
25/07/1995,51,94,60,77,196,23.5,15.6,0.50,3.0,17.9,3.7,19.3
26/07/1995,51,92,64,77,209,23.5,15.3,0.20,2.0,16.8,2.5,19.8
27/07/1995,3,97,46,70,210,26.0,15.6,0.00,0.0,26.0,3.6,21.2
28/07/1995,53,90,44,66,353,23.5,14.2,1.50,5.0,20.3,3.4,19.5
29/07/1995,51,83,46,65,68,21.7,14.9,0.30,1.0,18.5,3.3,18.1
30/07/1995,51,87,56,70,127,20.6,14.6,0.90,5.0,15.8,2.3,17.6
31/07/1995,51,89,52,70,12,21.2,13.7,0.60,3.0,18.2,3.0,17.5
01/08/1995,1,92,40,63,314,23.2,12.3,0.00,0.0,16.0,3.0,18.4
02/08/1995,51,88,37,61,333,24.1,14.3,0.30,1.0,15.3,2.6,19.2
03/08/1995,51,92,52,69,231,21.2,13.8,1.40,7.0,17.1,3.0,17.9
04/08/1995,51,93,60,77,205,20.6,13.7,1.10,6.0,16.8,3.0,17.2
05/08/1995,51,99,55,77,207,21.8,12.5,0.90,5.0,16.8,3.2,17.7
06/08/1995,61,99,63,82,246,22.4,13.9,3.80,7.0,16.6,2.8,17.9
07/08/1995,61,100,68,86,282,20.1,11.1,8.40,13.0,22.4,2.9,16.0
08/08/1995,55,97,72,86,193,19.6,12.3,2.60,8.0,21.7,3.0,15.7
09/08/1995,61,96,63,80,65,18.0,11.3,3.50,8.0,15.9,2.8,14.9
10/08/1995,3,87,52,72,174,21.1,12.7,0.00,0.0,19.1,3.8,16.8
11/08/1995,51,90,56,74,175,22.1,13.8,0.30,2.0,17.0,3.2,18.2
12/08/1995,53,92,50,70,83,22.1,14.2,1.00,2.0,13.6,2.4,18.2
13/08/1995,3,87,43,61,261,22.6,14.1,0.00,0.0,15.1,3.1,18.6
14/08/1995,61,91,67,78,359,19.1,14.0,5.80,9.0,16.3,3.7,16.5
15/08/1995,51,96,56,77,16,19.5,11.5,0.70,3.0,22.9,4.0,15.7
16/08/1995,61,89,47,70,16,19.1,12.0,2.00,3.0,18.3,2.5,15.2
17/08/1995,53,96,58,77,46,17.0,9.7,1.70,6.0,23.0,3.3,13.0
18/08/1995,51,90,65,76,13,16.7,11.1,0.20,2.0,28.3,4.8,13.8
19/08/1995,53,97,78,86,47,15.7,10.6,3.50,12.0,19.7,2.7,13.4
20/08/1995,61,100,59,88,344,18.7,8.2,3.70,8.0,17.1,2.9,13.3
21/08/1995,51,99,70,88,30,17.9,9.9,0.50,3.0,16.5,2.2,14.0
22/08/1995,53,96,61,82,32,18.9,11.2,1.20,3.0,18.2,2.9,14.8
23/08/1995,61,99,67,86,225,18.8,10.1,3.90,6.0,16.3,2.9,14.7
24/08/1995,55,100,73,91,235,18.9,9.3,3.90,9.0,16.5,2.9,14.0
25/08/1995,53,99,66,85,2,19.0,9.8,0.90,2.0,23.0,3.8,14.5
26/08/1995,51,86,41,64,9,21.4,9.9,0.10,1.0,19.6,3.2,16.3
27/08/1995,55,98,53,74,183,18.3,12.4,4.30,9.0,20.9,3.4,15.3
28/08/1995,63,100,30,67,351,15.5,9.0,14.80,10.0,37.8,5.1,12.4
29/08/1995,51,75,36,58,355,15.3,4.5,0.20,1.0,27.2,3.8,10.4
30/08/1995,51,77,38,57,15,13.9,5.8,0.40,3.0,28.3,4.8,9.6
31/08/1995,51,73,40,55,6,12.1,4.3,0.20,1.0,18.9,2.5,8.5
01/09/1995,3,75,40,55,334,15.0,4.8,0.00,0.0,16.0,2.7,10.3
02/09/1995,51,85,45,65,194,16.3,7.1,0.10,1.0,20.8,3.8,12.0
03/09/1995,61,96,73,87,196,14.1,9.1,6.70,11.0,26.5,3.4,11.3
04/09/1995,61,100,44,78,343,15.4,4.2,5.20,11.0,22.3,3.7,9.8
05/09/1995,3,90,51,71,193,14.2,6.9,0.00,0.0,18.6,3.8,10.4
06/09/1995,3,95,50,72,206,15.6,5.9,0.00,0.0,20.4,3.9,11.3
07/09/1995,61,100,62,80,179,14.9,7.9,8.60,8.0,34.8,3.8,11.5
08/09/1995,63,100,57,80,221,17.5,10.0,19.20,8.0,36.7,3.3,13.2
09/09/1995,51,83,51,72,330,16.8,8.4,0.60,2.0,19.2,3.3,12.7
10/09/1995,51,88,57,76,190,15.4,7.9,0.10,1.0,21.0,4.4,11.8
11/09/1995,3,98,53,76,196,17.4,9.7,0.00,0.0,25.8,4.4,13.3
12/09/1995,51,99,59,81,182,17.0,8.4,0.20,1.0,19.9,2.9,12.9
13/09/1995,63,100,85,94,39,13.7,9.6,19.50,21.0,29.6,3.6,11.5
14/09/1995,61,99,75,92,14,13.5,8.4,15.00,16.0,33.1,5.2,10.9
15/09/1995,3,99,49,78,328,16.3,4.0,0.00,0.0,23.1,3.9,10.9
16/09/1995,61,94,81,87,186,13.5,8.1,8.40,11.0,22.2,2.8,10.6
17/09/1995,3,98,57,79,209,15.1,6.5,0.00,0.0,16.8,3.2,11.1
18/09/1995,3,92,52,74,183,16.2,8.9,0.00,0.0,18.6,3.8,12.4
19/09/1995,63,100,87,95,47,12.5,8.1,34.30,21.0,37.2,3.3,10.3
20/09/1995,51,99,60,82,207,13.6,6.9,1.30,5.0,31.4,4.7,10.6
21/09/1995,51,93,55,77,352,15.1,6.2,0.40,2.0,18.3,3.1,10.8
22/09/1995,53,96,65,80,13,13.2,7.8,1.00,4.0,14.4,2.5,10.2
23/09/1995,3,97,52,79,153,13.6,6.7,0.00,0.0,18.0,3.7,9.7
24/09/1995,3,96,52,75,190,12.8,6.9,0.00,0.0,20.1,3.8,9.7
25/09/1995,51,89,63,75,162,11.3,6.7,0.20,1.0,14.8,2.6,9.2
26/09/1995,3,93,53,71,243,14.2,4.3,0.00,0.0,14.2,2.8,10.2
27/09/1995,3,86,57,75,200,15.6,6.6,0.00,0.0,19.7,3.7,10.9
28/09/1995,63,99,61,84,119,14.9,5.2,18.40,12.0,17.5,2.6,9.9
29/09/1995,61,98,42,72,149,9.5,3.8,15.60,18.0,19.9,1.9,6.5
30/09/1995,3,82,56,70,188,8.7,2.3,0.00,0.0,21.3,3.9,5.6
01/10/1995,2,89,50,73,174,12.3,2.3,0.00,0.0,19.0,3.1,7.5
02/10/1995,3,92,61,80,190,15.2,5.1,0.00,0.0,21.0,3.9,10.0
03/10/1995,3,99,56,82,191,15.6,6.8,0.00,0.0,19.8,3.9,11.2
04/10/1995,51,99,69,88,193,15.4,8.4,0.30,3.0,22.3,3.7,12.0
05/10/1995,51,99,75,91,188,15.2,9.4,0.70,6.0,24.2,3.4,11.9
06/10/1995,53,98,84,92,213,14.8,9.6,2.70,9.0,20.0,2.1,11.9
07/10/1995,3,100,60,85,333,18.5,6.1,0.00,0.0,15.0,2.8,12.7
08/10/1995,3,96,59,80,302,19.5,8.3,0.00,0.0,14.5,2.7,14.0
09/10/1995,3,97,62,80,184,19.1,9.1,0.00,0.0,13.8,2.4,14.3
10/10/1995,3,97,65,83,162,17.4,10.9,0.00,0.0,14.9,3.1,13.8
11/10/1995,3,99,60,81,29,17.8,9.8,0.00,0.0,16.0,2.8,13.5
12/10/1995,3,93,54,77,223,17.8,7.0,0.00,0.0,15.9,3.2,12.5
13/10/1995,3,97,59,80,213,16.4,6.9,0.00,0.0,13.9,2.4,11.8
14/10/1995,3,96,56,78,281,16.6,4.5,0.00,0.0,13.2,2.6,11.4
15/10/1995,1,91,54,76,12,16.9,6.2,0.00,0.0,13.8,2.4,11.6
16/10/1995,2,90,47,72,355,17.1,6.3,0.00,0.0,15.4,2.9,11.6
17/10/1995,0,86,54,75,255,16.1,5.6,0.00,0.0,13.5,2.4,10.9
18/10/1995,3,86,47,71,346,17.9,6.2,0.00,0.0,13.7,2.6,11.8
19/10/1995,2,81,46,65,274,16.9,7.2,0.00,0.0,13.6,2.5,11.9
20/10/1995,2,86,53,71,232,16.5,6.0,0.00,0.0,13.4,2.4,11.2
21/10/1995,3,92,62,80,145,12.9,6.3,0.00,0.0,16.1,3.2,9.4
22/10/1995,51,100,64,84,166,10.5,4.9,0.10,1.0,17.5,4.2,7.5
23/10/1995,3,96,54,76,162,12.4,3.5,0.00,0.0,11.8,2.1,7.5
24/10/1995,2,86,41,68,177,12.2,2.1,0.00,0.0,13.7,2.2,6.9
25/10/1995,2,85,41,66,350,12.8,1.4,0.00,0.0,14.1,1.8,6.9
26/10/1995,1,78,34,56,308,14.3,3.9,0.00,0.0,14.4,2.8,8.7
27/10/1995,3,74,43,58,242,13.9,4.1,0.00,0.0,12.3,2.1,8.8
28/10/1995,2,80,52,69,213,15.2,4.7,0.00,0.0,15.9,2.5,9.3
29/10/1995,3,88,51,76,192,12.6,3.5,0.00,0.0,20.8,2.9,7.9
30/10/1995,53,93,66,81,344,12.4,5.7,1.10,3.0,11.7,1.5,8.7
31/10/1995,2,92,56,79,2,13.6,3.1,0.00,0.0,16.4,2.7,8.6
01/11/1995,3,99,59,86,183,12.5,2.8,0.00,0.0,18.2,3.6,7.7
02/11/1995,3,98,34,63,15,9.0,3.0,0.00,0.0,35.1,6.4,5.9
03/11/1995,2,69,37,46,14,8.5,0.9,0.00,0.0,24.0,2.8,4.5
04/11/1995,2,74,27,40,9,3.5,-4.3,0.00,0.0,60.7,9.5,-1.2
05/11/1995,0,57,30,44,7,1.0,-5.6,0.00,0.0,46.5,7.4,-3.1
06/11/1995,3,57,28,42,4,3.9,-6.0,0.00,0.0,40.1,6.6,-0.8
07/11/1995,3,66,31,46,8,10.0,-2.0,0.00,0.0,33.7,5.6,4.1
08/11/1995,3,66,43,55,39,7.3,0.8,0.00,0.0,17.3,3.0,3.9
09/11/1995,3,84,48,67,190,7.7,0.4,0.00,0.0,17.6,3.0,3.5
10/11/1995,3,95,64,83,189,6.2,1.1,0.00,0.0,25.6,2.5,3.4
11/11/1995,51,99,79,90,179,7.1,4.1,0.80,4.0,26.3,3.0,5.4
12/11/1995,3,99,79,93,197,9.6,3.9,0.00,0.0,20.9,2.0,6.4
13/11/1995,51,99,85,92,25,8.2,4.7,0.10,1.0,13.9,2.8,6.4
14/11/1995,3,100,65,85,2,10.1,1.2,0.00,0.0,16.2,3.0,6.1
15/11/1995,51,99,80,90,195,7.8,4.3,0.30,3.0,25.6,3.9,5.8
16/11/1995,61,100,90,98,195,7.0,3.9,13.80,13.0,37.7,3.3,5.2
17/11/1995,51,96,71,86,217,9.7,3.8,0.10,1.0,32.5,4.1,7.5
18/11/1995,53,92,27,51,8,3.1,-3.6,1.10,2.0,43.1,7.2,0.3
19/11/1995,3,50,32,40,353,2.2,-4.3,0.00,0.0,22.5,3.6,-0.9
20/11/1995,2,73,33,47,33,3.2,-3.2,0.00,0.0,29.7,4.1,-0.1
21/11/1995,3,72,54,61,177,0.1,-3.1,0.00,0.0,16.9,4.3,-1.9
22/11/1995,3,80,52,71,173,2.3,-3.8,0.00,0.0,11.8,2.3,-1.5
23/11/1995,2,82,45,67,149,5.4,-3.1,0.00,0.0,10.7,1.2,1.0
24/11/1995,0,80,40,64,149,5.1,-1.5,0.00,0.0,12.4,1.6,1.2
25/11/1995,3,82,64,72,150,3.5,-0.8,0.00,0.0,15.8,2.4,0.9
26/11/1995,51,89,67,81,13,4.2,-1.1,0.20,2.0,14.2,2.7,1.7
27/11/1995,51,98,84,90,37,4.7,2.2,4.30,22.0,14.1,2.6,3.2
28/11/1995,71,99,86,93,327,5.1,0.7,7.50,10.0,15.2,2.5,2.9
29/11/1995,3,99,70,88,1,5.4,-2.8,0.00,0.0,12.8,2.7,1.6
30/11/1995,3,90,65,80,21,5.0,0.2,0.00,0.0,11.2,2.6,2.2
01/12/1995,3,96,67,82,163,3.9,0.2,0.00,0.0,10.4,2.2,1.7
02/12/1995,3,96,64,87,178,3.8,-0.8,0.00,0.0,11.3,2.9,0.7
03/12/1995,73,91,57,77,154,2.0,-1.7,0.80,3.0,12.0,3.0,-0.4
04/12/1995,73,82,48,68,46,1.3,-2.7,1.50,5.0,16.1,2.3,-1.2
05/12/1995,71,88,49,61,91,-0.1,-3.9,0.00,0.0,15.6,3.2,-2.3
06/12/1995,71,88,47,70,82,0.4,-5.2,0.00,0.0,11.9,2.0,-2.8
07/12/1995,71,92,69,78,144,1.7,-3.0,0.00,0.0,17.9,2.4,-1.0
08/12/1995,3,92,55,76,11,4.0,-3.5,0.00,0.0,13.2,1.7,-0.3
09/12/1995,3,78,50,68,0,5.6,-4.2,0.00,0.0,12.2,2.3,-0.1
10/12/1995,1,78,47,66,356,5.5,-4.1,0.00,0.0,11.9,2.0,-0.3
11/12/1995,3,76,49,65,341,5.0,-4.7,0.00,0.0,14.3,2.1,-0.5
12/12/1995,75,94,71,81,94,0.7,-4.4,14.80,11.0,20.7,4.0,-1.7
13/12/1995,75,86,57,75,14,-4.6,-8.9,14.50,15.0,50.4,6.8,-6.1
14/12/1995,75,93,86,90,40,-3.3,-6.3,18.30,21.0,29.1,4.7,-4.6
15/12/1995,73,96,78,89,1,-1.4,-7.2,11.30,16.0,23.0,5.5,-4.0
16/12/1995,71,92,75,85,359,4.2,-1.1,0.50,3.0,13.3,3.0,0.9
17/12/1995,3,94,75,85,345,2.5,-2.5,0.00,0.0,13.7,3.4,-0.0
18/12/1995,73,98,85,93,352,0.8,-0.4,17.10,20.0,20.5,4.1,0.2
19/12/1995,73,97,68,83,349,3.2,-0.7,1.90,7.0,23.0,3.8,0.6
20/12/1995,3,91,67,81,312,2.0,-5.6,0.00,0.0,19.8,2.0,-1.5
21/12/1995,71,98,70,85,248,0.0,-5.6,0.20,2.0,21.5,2.6,-2.4
22/12/1995,53,98,85,93,216,1.4,-2.9,2.00,6.0,32.2,2.6,-0.4
23/12/1995,71,98,89,93,226,3.4,1.2,14.50,12.0,39.0,2.6,2.2
24/12/1995,3,99,81,92,262,3.3,-2.5,0.00,0.0,28.6,2.4,0.7
25/12/1995,3,93,77,88,277,4.7,-1.7,0.00,0.0,33.2,2.1,1.2
26/12/1995,71,99,86,93,346,2.8,-2.6,6.90,12.0,33.4,2.6,0.5
27/12/1995,73,98,42,71,24,0.8,-4.8,6.10,13.0,29.3,4.2,-1.5
28/12/1995,71,85,62,77,270,-4.5,-8.6,0.00,0.0,15.5,1.4,-6.5
29/12/1995,3,94,68,84,332,-5.3,-11.1,0.00,0.0,13.0,1.4,-7.6
30/12/1995,73,93,67,85,351,-5.0,-13.0,2.30,9.0,19.8,1.4,-7.8
31/12/1995,73,91,77,86,7,-0.0,-5.2,4.50,17.0,24.0,4.5,-2.4
01/01/1996,3,99,69,85,345,3.6,-2.3,0.00,0.0,17.3,2.7,0.2
02/01/1996,3,99,68,85,344,1.1,-6.7,0.00,0.0,18.9,3.8,-2.8
03/01/1996,3,86,63,76,344,-0.6,-8.3,0.00,0.0,27.0,5.2,-4.3
04/01/1996,2,92,66,81,341,-2.4,-10.9,0.00,0.0,16.9,2.6,-6.2
05/01/1996,3,92,76,86,120,-4.2,-9.4,0.00,0.0,13.6,1.2,-6.7
06/01/1996,73,95,86,90,11,-1.9,-5.4,10.70,24.0,17.1,2.3,-3.7
07/01/1996,73,98,89,94,11,0.8,-1.9,10.40,23.0,16.4,1.9,-0.4
08/01/1996,51,90,69,83,349,4.8,-0.5,0.30,3.0,21.0,3.6,1.6
09/01/1996,3,97,76,86,324,2.7,-5.0,0.00,0.0,21.3,1.7,-0.8
10/01/1996,71,92,82,86,351,1.9,-3.9,8.60,15.0,22.0,2.1,-0.7
11/01/1996,71,96,83,90,3,4.8,1.1,5.30,15.0,22.9,1.0,2.5
12/01/1996,51,99,80,90,10,3.9,-1.6,1.10,10.0,14.5,1.8,1.8
13/01/1996,3,99,75,87,344,5.2,-2.3,0.00,0.0,10.5,2.3,2.0
14/01/1996,3,97,79,85,308,4.6,0.8,0.00,0.0,8.4,1.5,2.4
15/01/1996,2,99,77,88,169,1.1,-2.9,0.00,0.0,10.8,1.3,-0.8
16/01/1996,2,87,61,78,360,2.2,-4.4,0.00,0.0,11.1,1.1,-1.6
17/01/1996,0,82,59,70,351,1.1,-8.0,0.00,0.0,11.6,1.9,-3.9
18/01/1996,3,73,59,68,345,-0.0,-10.4,0.00,0.0,13.8,2.3,-4.9
19/01/1996,2,79,56,68,344,0.1,-8.9,0.00,0.0,12.6,1.5,-4.7
20/01/1996,3,88,71,80,42,-2.0,-9.6,0.00,0.0,11.9,1.3,-5.6
21/01/1996,3,92,73,84,323,-1.1,-9.5,0.00,0.0,15.0,1.8,-4.9
22/01/1996,71,94,75,86,342,-1.2,-11.1,0.30,3.0,17.4,2.4,-5.7
23/01/1996,73,97,89,92,10,-0.3,-3.4,8.80,24.0,22.3,1.3,-2.0
24/01/1996,73,99,90,96,19,0.8,-1.4,13.60,24.0,14.1,2.6,-0.4
25/01/1996,73,99,82,93,171,1.8,-0.7,2.90,17.0,18.2,1.9,0.2
26/01/1996,75,99,92,97,20,0.8,-0.6,18.90,24.0,17.4,1.8,-0.1
27/01/1996,73,99,87,94,359,1.7,-0.3,4.90,15.0,8.5,1.9,0.7
28/01/1996,71,99,83,92,183,1.6,-3.4,0.50,5.0,11.2,1.7,-0.3
29/01/1996,3,99,66,85,10,2.9,-2.3,0.00,0.0,8.6,1.2,0.1
30/01/1996,3,89,76,83,161,0.4,-3.6,0.00,0.0,14.5,2.6,-1.6
31/01/1996,71,86,48,70,57,-0.7,-5.4,0.20,2.0,23.4,1.7,-3.4
01/02/1996,3,71,45,62,23,1.3,-7.6,0.00,0.0,14.8,1.9,-3.1
02/02/1996,73,92,70,81,27,-1.4,-5.1,4.00,16.0,14.0,1.1,-2.9
03/02/1996,71,92,74,84,341,3.2,-2.6,0.10,1.0,11.2,1.8,0.1
04/02/1996,73,99,81,92,117,1.5,-1.5,4.40,21.0,11.9,1.8,-0.2
05/02/1996,73,96,56,76,44,-0.7,-4.3,1.60,6.0,18.5,3.4,-1.9
06/02/1996,71,94,65,83,181,-3.8,-7.6,1.70,16.0,16.6,3.8,-5.9
07/02/1996,3,91,66,79,173,-3.8,-8.9,0.00,0.0,12.6,2.5,-6.7
08/02/1996,3,84,41,64,1,0.4,-9.1,0.00,0.0,27.1,4.4,-5.0
09/02/1996,1,65,44,56,354,-1.7,-10.0,0.00,0.0,29.6,4.9,-5.7
10/02/1996,3,81,62,70,217,-1.5,-9.1,0.00,0.0,14.1,1.8,-5.0
11/02/1996,3,88,67,79,208,-0.8,-7.5,0.00,0.0,13.0,1.5,-4.2
12/02/1996,75,96,64,82,193,-0.4,-9.5,2.50,4.0,24.3,3.5,-4.7
13/02/1996,75,95,55,77,283,2.1,-4.3,5.20,6.0,16.8,1.7,-1.5
14/02/1996,3,75,41,63,353,1.0,-6.3,0.00,0.0,26.3,4.7,-2.5
15/02/1996,0,74,42,60,344,0.4,-9.1,0.00,0.0,29.2,5.1,-4.2
16/02/1996,3,76,43,61,341,2.6,-9.7,0.00,0.0,20.8,3.1,-3.2
17/02/1996,2,69,29,54,331,6.1,-4.6,0.00,0.0,29.6,4.7,-0.2
18/02/1996,3,77,41,59,217,1.7,-5.3,0.00,0.0,33.3,5.1,-1.5
19/02/1996,75,91,75,85,233,-0.1,-2.9,11.90,20.0,27.9,2.2,-1.4
20/02/1996,71,93,47,69,13,1.4,-6.2,0.20,2.0,23.6,4.3,-1.7
21/02/1996,71,83,53,70,32,-0.4,-4.3,1.40,11.0,25.5,4.6,-2.3
22/02/1996,71,93,37,67,20,-1.6,-5.2,0.50,5.0,16.5,3.0,-3.6
23/02/1996,73,78,52,67,248,-4.2,-7.1,1.60,9.0,13.6,2.2,-5.6
24/02/1996,1,93,33,62,309,-2.4,-10.6,0.00,0.0,14.2,2.7,-6.1
25/02/1996,2,77,48,66,214,-0.6,-10.9,0.00,0.0,17.7,2.5,-5.4
26/02/1996,3,89,72,81,207,1.3,-6.7,0.00,0.0,22.1,2.7,-2.3
27/02/1996,3,98,64,83,218,2.3,-5.5,0.00,0.0,13.7,2.2,-0.9
28/02/1996,1,90,60,78,90,3.4,-3.1,0.00,0.0,12.8,1.8,0.3
29/02/1996,3,83,44,67,350,6.3,-3.2,0.00,0.0,15.5,1.9,1.5
01/03/1996,2,78,37,60,357,5.3,-3.4,0.00,0.0,23.2,4.0,1.1
02/03/1996,2,49,22,37,12,-0.7,-4.9,0.00,0.0,31.0,5.8,-2.8
03/03/1996,0,60,33,47,3,-2.3,-9.8,0.00,0.0,22.8,4.2,-5.6
04/03/1996,2,63,34,49,1,-2.4,-10.5,0.00,0.0,16.6,2.8,-5.8
05/03/1996,2,70,32,52,323,-0.6,-10.4,0.00,0.0,13.8,2.4,-4.9
06/03/1996,0,71,44,57,189,1.5,-8.5,0.00,0.0,12.7,2.3,-3.3
07/03/1996,71,87,47,67,102,0.8,-5.5,0.40,4.0,14.0,1.9,-2.4
08/03/1996,3,88,54,70,175,1.0,-4.7,0.00,0.0,14.2,2.5,-2.2
09/03/1996,3,88,58,75,166,0.7,-5.3,0.00,0.0,14.0,3.2,-2.9
10/03/1996,3,90,50,73,133,1.4,-5.8,0.00,0.0,15.2,3.3,-2.9
11/03/1996,71,89,62,77,180,0.5,-6.1,0.40,4.0,21.8,4.2,-3.1
12/03/1996,73,90,63,81,138,-1.8,-6.6,7.10,24.0,18.5,4.1,-4.7
13/03/1996,71,89,66,78,173,-1.1,-7.6,1.60,14.0,23.8,4.3,-4.4
14/03/1996,3,85,56,73,119,3.9,-5.0,0.00,0.0,16.3,2.0,-0.7
15/03/1996,3,86,62,76,36,5.1,-2.7,0.00,0.0,16.0,2.6,1.5
16/03/1996,53,91,72,83,39,4.0,-0.2,2.40,10.0,17.5,3.0,2.0
17/03/1996,51,96,66,82,26,5.9,-0.7,0.90,6.0,15.9,2.6,2.7
18/03/1996,73,99,79,89,147,4.1,-0.2,4.20,13.0,13.4,2.1,1.8
19/03/1996,73,100,74,88,175,2.6,-1.6,3.90,15.0,17.7,4.2,0.4
20/03/1996,3,94,65,81,185,4.4,-1.4,0.00,0.0,14.7,3.6,1.5
21/03/1996,3,90,63,80,191,5.8,-0.5,0.00,0.0,16.8,3.6,2.7
22/03/1996,51,97,56,82,190,7.4,-0.0,2.30,18.0,15.7,2.5,3.7
23/03/1996,53,99,78,89,152,5.6,1.2,2.20,10.0,12.7,2.5,3.2
24/03/1996,3,99,73,87,187,7.5,-1.9,0.00,0.0,14.2,2.1,3.7
25/03/1996,53,97,80,89,172,6.9,0.6,1.90,5.0,13.3,2.2,3.9
26/03/1996,3,99,82,93,170,5.5,0.7,0.00,0.0,15.9,2.8,3.4
27/03/1996,53,98,64,83,28,8.1,1.4,2.30,11.0,16.1,2.7,4.4
28/03/1996,71,88,55,74,144,4.8,-0.6,0.90,7.0,18.8,4.8,1.7
29/03/1996,73,90,71,81,183,3.2,-2.6,5.40,21.0,17.1,3.0,0.3
30/03/1996,73,97,54,81,210,2.6,-6.9,5.90,21.0,16.6,2.8,-1.0
31/03/1996,3,85,39,62,211,3.1,-7.0,0.00,0.0,22.9,4.0,-1.3
01/04/1996,75,96,70,85,159,1.6,-2.4,9.60,18.0,23.7,3.2,-0.5
02/04/1996,73,96,51,78,31,7.0,-1.3,2.00,5.0,22.6,4.7,1.9
03/04/1996,73,80,61,71,24,2.7,-2.8,3.20,13.0,38.2,6.9,-0.1
04/04/1996,73,83,59,70,11,4.6,-5.0,1.70,7.0,30.7,5.2,0.0
05/04/1996,71,86,57,72,8,7.0,0.0,0.20,2.0,17.5,2.8,3.6
06/04/1996,3,92,42,68,329,11.3,-1.6,0.00,0.0,14.9,3.1,5.7
07/04/1996,3,81,38,61,297,12.2,0.8,0.00,0.0,14.7,2.9,7.2
08/04/1996,3,73,45,61,331,11.3,4.0,0.00,0.0,12.3,2.0,7.8
09/04/1996,51,75,38,64,356,11.3,2.3,0.10,1.0,18.6,3.2,6.6
10/04/1996,51,87,35,64,205,10.2,1.2,0.70,6.0,14.4,2.7,6.0
11/04/1996,53,99,71,87,215,9.2,2.5,2.40,11.0,13.6,2.6,5.6
12/04/1996,51,99,59,86,221,10.0,-0.7,0.70,5.0,20.1,3.7,5.3
13/04/1996,63,99,59,85,98,10.5,0.7,7.70,13.0,19.2,2.8,5.4
14/04/1996,51,90,32,59,17,9.1,2.2,1.50,8.0,21.2,3.5,5.0
15/04/1996,1,71,26,41,6,9.3,-1.7,0.00,0.0,33.9,6.4,4.3
16/04/1996,0,64,27,38,357,11.5,-0.5,0.00,0.0,21.9,3.6,6.1
17/04/1996,3,72,38,56,191,11.9,1.9,0.00,0.0,17.5,3.2,7.0
18/04/1996,3,81,32,59,333,13.8,2.1,0.00,0.0,19.1,2.8,8.6
19/04/1996,51,80,43,62,219,15.2,4.0,0.10,1.0,15.2,2.8,10.2
20/04/1996,0,84,38,59,209,16.1,4.4,0.00,0.0,20.9,3.8,11.0
21/04/1996,2,86,35,54,212,16.1,4.1,0.00,0.0,28.1,4.7,11.0
22/04/1996,3,70,33,47,204,16.2,6.1,0.00,0.0,31.0,5.2,11.5
23/04/1996,51,90,46,59,202,13.9,7.1,0.80,5.0,31.9,5.6,10.3
24/04/1996,51,95,54,76,196,13.9,6.3,0.40,3.0,25.0,4.4,9.7
25/04/1996,53,99,70,87,31,11.4,6.9,8.30,16.0,13.5,2.3,8.7
26/04/1996,53,98,72,83,61,11.0,7.1,3.70,11.0,15.8,3.3,8.9
27/04/1996,53,94,81,87,97,9.0,6.3,2.40,8.0,15.8,2.6,7.5
28/04/1996,51,99,61,82,182,12.0,2.2,0.60,5.0,18.2,3.6,8.0
29/04/1996,53,100,74,88,160,10.6,5.9,5.90,15.0,15.1,2.8,8.0
30/04/1996,61,99,73,90,124,11.2,5.6,8.20,23.0,15.2,2.1,8.2
01/05/1996,61,99,79,89,197,12.8,5.0,6.90,17.0,20.9,3.9,8.4
02/05/1996,61,100,72,91,183,9.8,4.1,15.50,24.0,42.9,5.2,7.0
03/05/1996,55,100,74,91,182,7.9,3.1,14.20,22.0,36.4,4.6,5.5
04/05/1996,51,98,64,78,198,10.9,1.9,1.00,9.0,24.9,3.9,7.0
05/05/1996,51,94,58,75,177,11.8,4.6,1.60,10.0,21.0,3.3,8.2
06/05/1996,51,99,51,71,176,14.1,2.8,0.60,6.0,16.4,3.3,9.7
