latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
26/10/1997,3,74,37,61,97,12.2,2.9,0.00,0.0,17.5,4.7,6.7
27/10/1997,73,99,54,76,133,8.8,0.7,3.10,6.0,17.4,4.3,4.8
28/10/1997,73,95,29,55,125,2.1,-3.3,1.40,6.0,19.9,4.0,-0.7
29/10/1997,0,62,21,42,30,5.2,-6.8,0.00,0.0,18.0,3.3,-1.1
30/10/1997,3,56,20,39,48,6.7,-5.4,0.00,0.0,17.4,3.0,0.7
31/10/1997,3,74,43,56,99,6.9,0.6,0.00,0.0,9.7,2.2,3.5
01/11/1997,3,86,51,71,93,10.4,0.1,0.00,0.0,10.7,2.5,4.9
02/11/1997,1,81,46,67,89,12.3,1.8,0.00,0.0,10.6,2.7,6.6
03/11/1997,0,85,54,71,104,12.1,1.7,0.00,0.0,11.2,2.9,6.7
04/11/1997,3,99,63,83,150,8.5,0.6,0.00,0.0,24.8,5.1,4.6
05/11/1997,53,95,80,87,150,5.8,3.2,3.50,12.0,27.5,5.6,4.4
06/11/1997,63,100,92,97,149,7.5,4.4,22.10,24.0,36.7,4.9,6.1
07/11/1997,63,100,83,95,170,10.5,6.4,30.80,23.0,50.0,5.2,7.9
08/11/1997,53,96,69,84,173,10.0,5.7,3.00,7.0,18.8,3.7,7.7
09/11/1997,73,100,96,99,137,5.3,0.8,20.00,12.0,30.6,3.6,3.2
10/11/1997,51,99,64,86,132,7.2,-1.7,0.50,3.0,20.3,3.2,3.5
11/11/1997,53,99,59,85,164,7.4,1.0,4.80,11.0,34.6,5.1,3.7
12/11/1997,71,100,99,100,154,5.0,2.7,32.30,21.0,44.8,3.5,3.7
13/11/1997,3,100,56,80,356,6.4,-1.0,0.00,0.0,25.6,5.2,2.3
14/11/1997,0,84,52,69,16,4.5,-4.7,0.00,0.0,26.3,5.0,-0.2
15/11/1997,3,89,47,70,55,3.8,-6.1,0.00,0.0,18.3,3.2,-1.8
16/11/1997,3,82,51,68,80,8.9,-2.8,0.00,0.0,18.4,3.0,2.5
17/11/1997,3,96,59,77,100,5.1,-1.3,0.00,0.0,13.6,2.4,2.2
18/11/1997,3,94,57,77,114,5.8,-3.2,0.00,0.0,16.5,3.2,0.8
19/11/1997,71,91,67,78,158,-0.1,-2.6,0.00,0.0,24.6,5.7,-1.6
20/11/1997,3,72,49,62,145,3.1,-4.1,0.00,0.0,13.0,3.5,-0.7
21/11/1997,51,89,58,72,73,6.5,-2.8,0.10,1.0,12.0,2.9,1.6
22/11/1997,3,96,55,78,70,5.2,-3.3,0.00,0.0,11.2,2.2,0.5
23/11/1997,51,77,69,73,48,2.8,-0.9,0.20,1.0,19.8,3.7,1.0
24/11/1997,3,89,55,74,91,7.2,-2.8,0.00,0.0,18.3,3.6,2.2
25/11/1997,51,94,80,89,130,5.9,1.5,0.70,4.0,16.3,3.2,3.5
26/11/1997,51,99,76,89,113,6.6,-1.1,0.90,6.0,13.2,2.5,3.8
27/11/1997,3,99,74,89,89,6.1,-3.4,0.00,0.0,11.7,2.9,1.1
28/11/1997,51,99,75,90,125,6.6,-0.2,0.20,1.0,14.5,3.6,3.0
29/11/1997,51,97,80,89,110,6.0,3.0,3.30,20.0,9.5,2.6,4.3
30/11/1997,71,97,82,91,11,4.6,0.1,6.30,24.0,31.6,6.0,2.4
01/12/1997,71,96,79,88,13,3.5,-0.4,1.90,11.0,37.5,6.4,1.3
02/12/1997,73,99,82,92,108,3.1,-3.5,4.70,14.0,20.7,3.1,-0.0
03/12/1997,75,98,69,84,11,-0.3,-4.2,18.70,24.0,41.7,7.3,-1.9
04/12/1997,71,85,55,70,29,1.0,-6.8,0.30,2.0,24.1,4.9,-3.4
05/12/1997,3,92,56,80,64,-1.7,-13.9,0.00,0.0,16.3,3.9,-8.4
06/12/1997,3,88,51,74,66,-3.1,-16.8,0.00,0.0,20.9,4.4,-10.6
07/12/1997,3,83,55,72,76,1.1,-17.5,0.00,0.0,22.8,4.4,-7.9
08/12/1997,3,94,60,79,97,3.5,-11.0,0.00,0.0,12.2,4.1,-3.3
09/12/1997,3,93,62,77,87,2.5,-7.4,0.00,0.0,10.8,2.6,-2.2
10/12/1997,51,86,69,80,104,2.9,-5.2,0.30,2.0,15.2,3.7,-1.3
11/12/1997,3,83,66,77,112,3.0,-6.5,0.00,0.0,16.4,5.3,-1.2
12/12/1997,51,80,39,68,65,5.1,-3.1,0.10,1.0,24.3,5.1,0.8
13/12/1997,2,84,61,73,24,2.0,-4.1,0.00,0.0,36.6,5.4,-1.0
14/12/1997,71,79,63,73,26,0.0,-6.2,0.20,2.0,23.0,4.7,-3.1
15/12/1997,73,86,54,72,21,-0.7,-4.9,1.60,8.0,17.2,3.7,-3.3
16/12/1997,71,91,67,79,80,-2.5,-7.9,1.50,10.0,13.7,2.3,-4.8
17/12/1997,73,91,75,84,122,-1.8,-6.2,3.50,15.0,22.7,3.9,-3.7
18/12/1997,73,93,90,91,130,1.8,-1.7,6.40,24.0,27.4,4.8,0.4
19/12/1997,73,99,88,94,131,2.8,0.6,13.70,24.0,28.8,3.7,1.6
20/12/1997,75,99,88,94,151,2.8,1.2,28.70,18.0,20.1,2.7,2.0
21/12/1997,51,98,80,88,146,3.2,1.5,0.10,1.0,13.2,3.1,2.4
22/12/1997,51,93,79,85,127,3.0,-1.5,0.20,2.0,13.0,3.6,1.6
23/12/1997,3,95,76,88,97,2.3,-4.7,0.00,0.0,12.2,3.2,-1.2
24/12/1997,3,98,64,82,83,4.6,-4.2,0.00,0.0,13.9,3.6,-0.8
25/12/1997,3,97,65,79,114,5.7,-3.8,0.00,0.0,17.0,5.0,0.5
26/12/1997,51,95,86,90,122,2.1,-2.2,2.70,12.0,25.6,4.9,0.3
27/12/1997,3,99,72,89,22,1.0,-7.3,0.00,0.0,23.2,4.7,-2.4
28/12/1997,3,94,63,80,40,-0.7,-9.2,0.00,0.0,21.0,4.9,-5.9
29/12/1997,3,92,58,78,60,-2.4,-12.1,0.00,0.0,16.1,4.4,-7.9
30/12/1997,3,81,51,68,96,-0.4,-14.7,0.00,0.0,13.9,4.3,-7.7
31/12/1997,3,87,71,78,96,0.9,-8.6,0.00,0.0,17.0,3.6,-3.6
01/01/1998,3,99,84,89,111,3.2,-2.4,0.00,0.0,19.5,3.5,0.2
02/01/1998,73,99,93,96,146,2.3,-1.2,5.00,16.0,33.4,5.9,0.6
03/01/1998,73,99,83,93,124,3.3,-1.2,1.30,4.0,22.1,4.6,0.9
04/01/1998,51,96,70,81,117,4.1,-2.7,0.30,2.0,29.0,6.1,-0.0
05/01/1998,3,94,65,78,120,3.6,-2.8,0.00,0.0,27.7,4.7,0.1
06/01/1998,3,93,55,76,91,5.0,-4.2,0.00,0.0,23.9,4.0,-0.3
07/01/1998,3,89,59,73,99,4.5,-4.0,0.00,0.0,13.1,3.5,-0.7
08/01/1998,2,92,56,79,80,4.2,-4.6,0.00,0.0,10.6,3.3,-1.2
09/01/1998,0,81,53,69,62,4.3,-4.9,0.00,0.0,18.1,4.5,-0.7
10/01/1998,0,70,51,63,63,6.2,-4.0,0.00,0.0,16.2,4.0,0.2
11/01/1998,0,72,49,64,79,5.7,-4.9,0.00,0.0,11.6,4.0,-0.1
12/01/1998,2,77,49,66,103,6.6,-5.5,0.00,0.0,15.0,4.5,0.3
13/01/1998,3,82,61,73,128,3.5,-4.6,0.00,0.0,26.9,5.4,-0.1
14/01/1998,53,93,80,88,109,4.7,-0.6,1.10,4.0,16.8,2.5,1.7
15/01/1998,71,98,85,93,103,4.2,0.8,2.10,4.0,12.4,2.2,2.2
16/01/1998,73,99,84,95,160,2.9,0.5,5.40,14.0,22.5,4.4,1.6
17/01/1998,73,99,41,73,18,3.2,-4.9,3.70,8.0,36.6,5.9,0.1
18/01/1998,3,69,42,59,110,1.2,-6.7,0.00,0.0,21.7,5.2,-2.9
19/01/1998,73,91,67,80,98,2.8,-4.2,4.10,7.0,29.2,4.8,-1.4
20/01/1998,71,80,44,64,17,-1.1,-6.1,0.20,1.0,41.3,8.1,-3.7
21/01/1998,3,67,50,59,11,-0.7,-7.6,0.00,0.0,56.1,9.0,-5.3
22/01/1998,3,70,52,64,16,-1.6,-9.4,0.00,0.0,36.0,7.0,-5.6
23/01/1998,3,79,47,65,67,2.1,-8.6,0.00,0.0,18.6,3.6,-3.4
24/01/1998,71,93,62,80,126,1.0,-8.9,0.30,2.0,14.6,3.6,-3.2
25/01/1998,73,97,58,81,130,1.2,-4.4,2.30,10.0,10.4,2.2,-1.9
26/01/1998,1,91,46,73,127,1.5,-7.4,0.00,0.0,14.1,3.4,-3.5
27/01/1998,2,93,48,71,113,-0.2,-9.2,0.00,0.0,10.9,2.8,-4.7
28/01/1998,3,87,27,60,82,1.8,-12.5,0.00,0.0,13.4,3.3,-5.7
29/01/1998,3,74,31,56,94,2.1,-11.0,0.00,0.0,16.2,3.4,-4.4
30/01/1998,3,95,56,75,128,0.6,-9.1,0.00,0.0,17.1,4.1,-4.0
31/01/1998,0,95,40,68,75,1.7,-10.0,0.00,0.0,14.9,3.4,-3.4
01/02/1998,1,91,49,69,101,0.6,-9.3,0.00,0.0,13.2,3.0,-3.9
02/02/1998,3,94,58,79,132,1.0,-11.1,0.00,0.0,16.3,4.4,-4.5
03/02/1998,3,95,50,74,113,2.9,-10.3,0.00,0.0,13.6,3.6,-3.1
04/02/1998,3,79,32,56,57,3.1,-6.8,0.00,0.0,17.1,3.8,-1.9
05/02/1998,0,67,27,45,40,4.6,-9.7,0.00,0.0,25.5,4.4,-2.1
06/02/1998,0,62,24,44,59,5.6,-8.3,0.00,0.0,16.3,3.5,-1.0
07/02/1998,3,72,39,56,112,4.6,-6.4,0.00,0.0,12.9,3.4,-0.2
08/02/1998,3,73,35,52,26,2.0,-4.0,0.00,0.0,25.7,4.8,-0.9
09/02/1998,1,68,34,51,120,5.4,-6.1,0.00,0.0,12.3,3.4,-0.2
10/02/1998,1,66,34,51,78,10.2,-2.2,0.00,0.0,10.2,2.8,3.9
11/02/1998,1,65,35,53,66,12.0,0.7,0.00,0.0,10.7,2.9,5.8
12/02/1998,3,67,36,54,41,12.8,1.0,0.00,0.0,18.3,4.6,6.3
13/02/1998,2,56,38,51,29,12.2,1.9,0.00,0.0,27.0,6.1,6.5
14/02/1998,1,66,37,53,69,14.2,3.6,0.00,0.0,15.9,4.4,7.9
15/02/1998,0,75,39,59,43,12.7,1.6,0.00,0.0,18.8,3.4,6.7
16/02/1998,3,64,37,53,102,13.5,2.7,0.00,0.0,14.2,3.3,7.5
17/02/1998,3,63,43,53,19,9.1,3.1,0.00,0.0,38.3,7.2,5.8
18/02/1998,0,75,41,59,94,9.4,-2.2,0.00,0.0,15.1,3.7,3.6
19/02/1998,1,70,39,56,94,13.1,0.7,0.00,0.0,12.0,3.2,6.5
20/02/1998,0,72,43,61,119,11.0,0.7,0.00,0.0,19.1,4.2,5.7
21/02/1998,3,77,46,65,144,9.9,0.7,0.00,0.0,25.4,5.5,5.0
22/02/1998,53,98,56,79,159,8.4,1.3,1.70,5.0,34.9,6.8,3.9
23/02/1998,73,100,66,85,16,6.4,0.3,10.50,14.0,22.2,4.8,3.0
24/02/1998,3,86,45,66,15,9.6,-1.0,0.00,0.0,25.3,4.7,4.5
25/02/1998,3,71,47,62,18,10.1,1.3,0.00,0.0,29.5,5.6,5.4
26/02/1998,0,86,54,69,143,9.9,0.8,0.00,0.0,12.1,2.8,5.5
27/02/1998,0,79,46,66,134,12.4,0.4,0.00,0.0,14.8,3.9,6.4
28/02/1998,3,90,51,74,147,11.2,0.4,0.00,0.0,23.7,5.6,5.6
01/03/1998,55,99,30,66,61,9.3,1.3,6.00,10.0,16.0,3.4,5.2
02/03/1998,3,86,49,65,153,7.1,-3.0,0.00,0.0,20.3,4.8,2.5
03/03/1998,3,98,51,77,155,9.3,-2.2,0.00,0.0,20.8,5.5,3.6
04/03/1998,3,94,60,79,157,10.6,1.5,0.00,0.0,31.0,7.2,5.6
05/03/1998,53,94,22,65,182,9.5,1.5,0.50,1.0,39.6,7.3,4.7
06/03/1998,2,54,24,35,150,8.1,-0.3,0.00,0.0,26.0,5.5,3.9
07/03/1998,3,81,45,57,149,12.0,2.0,0.00,0.0,23.6,6.0,6.2
08/03/1998,51,99,41,69,75,9.4,1.5,0.10,1.0,18.2,3.7,5.5
09/03/1998,2,66,34,48,21,5.5,-5.7,0.00,0.0,43.7,8.8,0.6
10/03/1998,2,50,21,36,8,1.4,-7.5,0.00,0.0,42.3,6.8,-3.3
11/03/1998,3,77,36,50,170,2.0,-5.9,0.00,0.0,21.8,4.6,-2.3
12/03/1998,3,79,41,63,192,5.1,-3.0,0.00,0.0,14.6,3.2,0.4
13/03/1998,1,77,34,55,16,6.1,-2.6,0.00,0.0,18.1,3.7,2.1
14/03/1998,2,70,35,53,8,9.2,-2.9,0.00,0.0,25.8,5.5,3.2
15/03/1998,3,75,30,53,3,8.6,-0.2,0.00,0.0,41.8,7.6,3.8
16/03/1998,71,74,40,56,13,10.4,0.5,0.00,0.0,40.3,6.7,5.2
17/03/1998,1,66,39,52,13,13.2,2.9,0.00,0.0,33.8,6.9,7.4
18/03/1998,1,71,36,52,23,13.0,1.2,0.00,0.0,25.7,5.0,7.3
19/03/1998,53,82,33,54,28,9.1,-0.8,0.50,1.0,31.3,6.5,3.8
20/03/1998,3,53,30,40,8,7.4,-1.4,0.00,0.0,31.8,6.3,2.8
21/03/1998,71,75,29,46,52,5.4,-1.9,0.20,2.0,35.7,5.3,1.4
22/03/1998,3,57,29,39,37,4.3,-3.9,0.00,0.0,24.8,5.1,-0.1
23/03/1998,73,79,60,70,163,-1.3,-4.5,4.00,20.0,39.1,8.8,-2.9
24/03/1998,71,80,30,55,27,4.3,-5.5,1.20,7.0,30.1,5.9,-1.2
25/03/1998,0,55,30,44,32,4.1,-7.1,0.00,0.0,28.6,5.3,-1.4
26/03/1998,3,75,43,59,153,5.9,-7.1,0.00,0.0,20.4,5.2,-0.5
27/03/1998,3,82,37,61,150,10.1,-4.1,0.00,0.0,17.2,4.4,3.2
28/03/1998,3,84,41,59,155,14.2,-0.7,0.00,0.0,16.4,4.0,7.5
29/03/1998,3,74,46,61,162,14.3,4.1,0.00,0.0,20.0,4.9,8.9
30/03/1998,1,89,45,65,169,14.3,1.6,0.00,0.0,19.4,4.7,8.2
31/03/1998,1,83,47,66,174,14.8,2.9,0.00,0.0,21.2,5.0,8.8
01/04/1998,2,95,45,69,177,14.5,2.1,0.00,0.0,22.7,5.2,8.6
02/04/1998,51,91,52,74,173,12.5,3.3,0.60,4.0,26.5,5.7,7.8
03/04/1998,3,94,63,79,168,11.0,5.1,0.00,0.0,34.3,7.4,8.2
04/04/1998,53,98,51,80,176,12.7,6.6,3.40,13.0,59.0,9.9,8.9
05/04/1998,61,99,79,93,162,10.3,4.7,7.60,24.0,51.0,6.6,7.4
06/04/1998,61,100,61,86,99,8.1,3.9,7.00,14.0,21.4,2.9,5.7
07/04/1998,75,100,76,89,157,6.2,1.0,17.90,18.0,41.7,6.9,3.5
08/04/1998,51,99,36,70,163,10.3,-0.3,0.20,1.0,28.7,5.9,5.3
09/04/1998,51,96,67,78,166,8.4,0.3,0.80,5.0,31.0,5.1,4.4
10/04/1998,75,100,92,97,158,5.3,-1.1,28.70,22.0,42.7,5.1,2.0
11/04/1998,75,100,63,90,157,4.0,-0.7,9.90,15.0,36.9,4.5,1.0
12/04/1998,73,97,60,77,195,2.7,-2.2,0.60,2.0,19.2,3.3,0.7
13/04/1998,73,91,63,82,174,2.1,-4.9,4.00,11.0,15.7,2.3,-0.7
14/04/1998,71,93,44,70,103,4.3,-4.3,0.40,3.0,26.4,5.7,0.0
15/04/1998,75,95,61,81,160,3.9,-4.1,4.80,11.0,38.2,7.1,0.1
16/04/1998,75,96,64,84,174,5.6,0.0,12.10,14.0,25.2,5.0,2.3
17/04/1998,71,94,63,82,166,6.2,0.4,2.70,13.0,29.1,6.2,2.7
18/04/1998,71,99,41,69,349,7.1,-1.4,0.80,5.0,23.6,4.4,3.6
19/04/1998,51,74,48,58,347,5.8,-2.3,0.60,3.0,26.2,5.1,3.0
20/04/1998,3,76,36,55,137,8.8,-2.8,0.00,0.0,20.8,3.9,4.1
21/04/1998,51,69,41,57,157,12.3,2.6,0.20,2.0,16.2,3.3,7.6
22/04/1998,2,88,44,70,163,14.6,2.7,0.00,0.0,17.3,4.2,8.6
23/04/1998,51,98,64,80,165,11.1,5.0,0.50,4.0,19.1,4.7,8.1
24/04/1998,3,94,56,73,105,14.6,3.8,0.00,0.0,15.5,2.6,9.9
25/04/1998,3,92,50,72,163,14.4,5.1,0.00,0.0,19.1,3.8,10.3
26/04/1998,51,98,58,75,178,15.7,5.6,0.40,1.0,28.0,6.5,11.4
27/04/1998,61,97,43,75,171,15.2,6.8,9.20,8.0,39.4,6.4,10.5
28/04/1998,63,100,95,99,37,6.6,2.8,52.30,24.0,13.5,2.1,4.1
29/04/1998,55,99,81,90,171,8.3,3.0,10.40,19.0,21.8,3.6,5.2
30/04/1998,51,98,62,81,161,9.1,3.7,1.30,6.0,20.2,4.1,6.1
01/05/1998,53,97,82,88,172,8.6,3.6,6.80,17.0,17.7,3.5,6.0
02/05/1998,3,99,47,71,175,11.9,2.3,0.00,0.0,18.2,3.9,7.6
03/05/1998,51,93,46,64,14,13.9,3.5,0.30,2.0,15.3,3.1,9.5
04/05/1998,51,78,58,67,13,12.0,4.9,1.40,6.0,42.1,8.3,8.7
05/05/1998,51,83,39,58,32,15.0,2.7,0.30,1.0,24.3,5.2,9.0
06/05/1998,53,98,71,81,182,11.5,5.5,3.20,12.0,20.2,4.4,8.5
07/05/1998,3,90,51,68,184,13.5,4.5,0.00,0.0,16.5,4.0,9.8
08/05/1998,3,87,45,65,189,17.7,5.7,0.00,0.0,17.5,3.9,12.4
09/05/1998,2,91,44,64,196,19.0,7.4,0.00,0.0,15.3,3.5,14.2
10/05/1998,3,85,46,64,175,20.6,9.3,0.00,0.0,18.1,3.8,15.6
11/05/1998,2,89,42,64,184,20.8,9.6,0.00,0.0,18.1,4.3,15.8
12/05/1998,53,89,46,69,163,21.4,10.2,0.60,1.0,14.2,2.7,15.8
13/05/1998,51,96,51,75,160,20.4,7.9,0.20,2.0,13.5,2.9,14.8
14/05/1998,63,88,61,77,141,19.0,11.1,7.40,5.0,17.3,3.3,14.1
15/05/1998,51,96,42,71,163,19.1,7.5,0.30,2.0,16.8,3.3,13.4
16/05/1998,51,97,56,78,180,14.2,6.8,1.10,4.0,19.8,4.2,10.2
17/05/1998,51,84,42,61,5,12.9,6.2,0.20,1.0,28.9,4.3,9.1
18/05/1998,51,75,48,61,14,13.9,3.9,0.20,1.0,37.0,5.7,8.6
19/05/1998,3,75,38,54,7,16.0,5.5,0.00,0.0,36.9,7.7,11.4
20/05/1998,51,74,45,56,343,17.2,6.8,0.40,1.0,20.6,4.3,12.5
21/05/1998,51,80,51,68,216,16.0,7.9,0.30,1.0,16.0,2.7,12.4
22/05/1998,3,87,40,62,29,17.0,7.3,0.00,0.0,18.9,3.8,12.8
23/05/1998,51,88,53,68,168,14.4,7.1,0.60,3.0,18.6,4.0,11.1
24/05/1998,61,99,81,90,151,13.0,7.4,15.10,24.0,19.8,3.9,9.4
25/05/1998,51,100,46,73,354,14.2,2.7,0.30,3.0,19.6,3.8,9.5
26/05/1998,53,92,59,79,177,14.5,7.2,1.60,5.0,21.7,4.4,11.0
27/05/1998,53,92,68,82,168,15.1,7.3,2.80,9.0,31.1,4.7,11.3
28/05/1998,61,98,78,90,173,15.4,7.6,11.00,17.0,33.8,4.2,10.8
29/05/1998,61,99,67,89,318,15.7,8.2,16.50,20.0,12.3,1.6,10.9
30/05/1998,51,99,55,76,179,15.9,4.1,0.20,2.0,22.7,4.5,11.2
31/05/1998,51,95,56,74,182,16.7,7.4,0.40,2.0,27.7,5.0,12.5
01/06/1998,3,90,43,69,169,18.1,8.3,0.00,0.0,23.0,4.4,13.2
02/06/1998,3,87,51,68,164,20.4,9.5,0.00,0.0,24.8,5.0,15.1
03/06/1998,51,90,53,71,172,21.7,10.7,0.30,1.0,31.6,4.9,16.8
04/06/1998,51,93,56,76,134,21.8,12.1,0.20,1.0,20.2,3.0,17.1
05/06/1998,51,100,60,80,165,22.7,9.2,0.10,1.0,21.5,3.4,16.9
06/06/1998,51,100,47,75,158,24.0,11.0,0.30,1.0,28.1,4.6,18.1
07/06/1998,63,94,70,84,173,18.9,13.0,11.20,16.0,32.3,3.4,15.7
08/06/1998,63,99,64,82,13,16.6,10.1,20.40,16.0,27.0,4.6,13.5
09/06/1998,0,90,38,61,342,20.5,6.9,0.00,0.0,21.8,4.4,14.8
10/06/1998,53,93,55,71,171,19.9,11.8,2.00,4.0,30.1,5.7,16.0
11/06/1998,63,99,67,87,15,15.4,7.8,26.00,23.0,26.8,4.4,11.9
12/06/1998,51,97,57,75,10,11.3,6.6,1.40,7.0,39.5,7.2,8.9
13/06/1998,51,78,38,59,357,14.0,4.6,0.20,1.0,27.1,5.3,9.5
14/06/1998,2,84,51,66,179,14.9,5.7,0.00,0.0,20.6,3.4,10.7
15/06/1998,53,92,66,78,167,13.7,6.8,2.10,10.0,24.3,4.3,10.8
16/06/1998,61,100,54,79,344,15.8,3.5,3.70,9.0,18.8,3.7,10.3
17/06/1998,51,90,43,65,347,15.5,5.6,0.20,1.0,21.8,3.7,11.2
18/06/1998,3,77,43,62,172,16.6,8.1,0.00,0.0,15.8,3.5,13.0
19/06/1998,3,87,44,66,354,19.9,8.4,0.00,0.0,15.7,2.8,15.0
20/06/1998,3,99,45,72,166,22.6,7.9,0.00,0.0,17.0,3.8,16.6
21/06/1998,3,87,44,71,176,25.9,13.1,0.00,0.0,16.6,3.7,19.9
22/06/1998,61,99,63,83,227,23.5,13.5,1.60,2.0,16.5,3.3,18.7
23/06/1998,51,97,63,82,115,20.3,13.3,0.50,2.0,16.1,2.9,16.3
24/06/1998,53,99,71,87,174,19.5,10.2,0.70,1.0,15.2,3.0,15.3
25/06/1998,51,100,61,80,211,21.3,10.5,0.10,1.0,15.1,3.1,16.6
26/06/1998,53,99,74,85,165,21.1,13.3,2.10,9.0,23.4,3.8,17.2
27/06/1998,53,100,73,85,156,21.6,11.3,1.30,5.0,24.5,3.9,17.0
28/06/1998,51,96,63,79,141,21.5,13.6,0.50,3.0,20.3,3.4,17.8
29/06/1998,51,99,60,79,162,21.6,11.3,3.10,13.0,21.6,4.4,17.2
30/06/1998,63,93,76,87,155,19.9,14.7,5.70,9.0,24.5,4.2,17.2
01/07/1998,51,100,67,85,159,21.9,12.0,2.20,10.0,32.8,6.3,17.7
02/07/1998,61,99,54,78,183,22.4,13.3,6.30,14.0,21.5,3.1,17.8
03/07/1998,63,98,70,87,24,20.3,12.4,25.80,20.0,25.5,3.9,15.9
04/07/1998,3,88,38,64,9,21.7,10.7,0.00,0.0,22.9,4.6,16.4
05/07/1998,3,77,37,56,20,20.7,12.5,0.00,0.0,17.0,2.8,17.2
06/07/1998,3,82,54,65,166,21.7,12.5,0.00,0.0,22.7,5.0,17.2
07/07/1998,63,98,70,86,150,18.9,11.1,8.10,12.0,23.6,4.8,15.6
08/07/1998,3,100,31,63,9,17.4,7.5,0.00,0.0,38.9,8.1,12.1
09/07/1998,3,69,37,53,31,19.5,7.5,0.00,0.0,21.5,3.9,13.7
10/07/1998,3,78,44,60,156,19.7,12.3,0.00,0.0,15.9,3.1,16.2
11/07/1998,51,99,55,76,170,20.6,10.2,0.10,1.0,18.7,4.3,16.1
12/07/1998,3,89,49,72,163,22.5,14.0,0.00,0.0,19.9,4.4,18.2
13/07/1998,51,99,61,80,171,22.0,12.6,0.60,5.0,33.3,6.8,17.7
14/07/1998,65,99,73,89,37,16.9,11.7,43.80,19.0,30.6,4.7,14.1
15/07/1998,51,91,51,71,255,16.9,8.2,0.70,3.0,21.2,4.4,13.0
16/07/1998,51,88,57,71,176,16.4,10.1,0.20,1.0,23.3,5.1,13.9
17/07/1998,2,84,49,68,151,19.8,10.3,0.00,0.0,20.1,4.5,15.8
18/07/1998,51,89,60,74,174,20.4,11.6,0.40,2.0,21.2,4.3,17.0
19/07/1998,61,91,52,74,177,23.8,13.3,1.40,1.0,16.9,3.5,18.6
20/07/1998,2,99,53,75,170,25.7,11.8,0.00,0.0,17.2,3.3,20.0
21/07/1998,1,99,42,67,179,26.1,14.9,0.00,0.0,26.5,4.9,21.3
22/07/1998,3,82,47,67,172,25.4,16.5,0.00,0.0,21.0,3.7,20.8
23/07/1998,3,85,44,65,321,25.3,15.1,0.00,0.0,15.9,3.4,20.6
24/07/1998,51,83,53,67,353,23.8,15.5,0.20,2.0,19.3,3.8,20.4
25/07/1998,63,92,64,81,19,23.4,15.5,8.50,7.0,20.1,3.3,18.5
26/07/1998,51,99,59,77,132,22.7,12.0,0.40,3.0,19.0,4.0,18.0
27/07/1998,55,95,69,80,158,23.0,13.6,1.70,4.0,35.6,5.4,18.6
28/07/1998,63,98,50,73,356,20.4,12.3,11.40,6.0,23.9,4.5,16.7
29/07/1998,2,75,48,64,156,20.4,13.4,0.00,0.0,21.5,4.5,17.0
30/07/1998,1,86,52,67,167,22.6,13.0,0.00,0.0,30.4,6.1,18.5
31/07/1998,63,91,60,76,167,22.6,14.6,5.70,10.0,30.5,5.7,18.7
01/08/1998,63,97,70,85,184,22.0,13.8,15.40,18.0,36.6,4.2,17.6
02/08/1998,63,99,55,80,156,24.0,11.4,15.70,11.0,33.9,4.5,17.9
03/08/1998,53,97,68,83,5,21.5,12.2,3.60,9.0,24.9,3.1,17.5
04/08/1998,3,99,46,72,28,26.2,11.7,0.00,0.0,16.2,3.6,19.7
05/08/1998,3,86,51,67,8,22.1,15.2,0.00,0.0,28.4,6.2,18.8
06/08/1998,0,79,40,60,29,22.5,11.4,0.00,0.0,22.5,4.9,17.4
07/08/1998,0,85,51,65,179,24.6,13.6,0.00,0.0,15.8,3.5,19.5
08/08/1998,2,89,50,67,182,25.7,15.2,0.00,0.0,16.7,3.4,20.8
09/08/1998,0,89,35,64,277,28.2,15.5,0.00,0.0,16.4,3.4,22.2
10/08/1998,53,83,61,73,237,25.3,18.2,0.90,1.0,14.6,2.5,21.5
11/08/1998,3,93,44,73,327,27.2,16.2,0.00,0.0,15.7,3.2,21.1
12/08/1998,61,90,50,71,342,25.8,17.0,2.40,3.0,13.5,3.1,20.5
13/08/1998,3,83,39,60,351,26.0,16.3,0.00,0.0,20.3,4.1,20.9
14/08/1998,2,81,57,69,69,22.7,15.0,0.00,0.0,21.3,3.9,18.9
15/08/1998,63,97,58,79,177,23.2,12.7,2.60,2.0,18.3,3.5,18.2
16/08/1998,3,99,42,71,349,24.7,11.9,0.00,0.0,16.7,3.3,18.7
17/08/1998,2,86,45,64,347,23.8,13.5,0.00,0.0,13.8,3.2,19.2
18/08/1998,53,93,71,79,1,19.4,14.6,4.30,9.0,16.9,3.7,16.8
19/08/1998,3,93,56,72,357,20.6,11.4,0.00,0.0,22.2,4.6,16.8
20/08/1998,53,96,67,76,313,18.3,13.2,5.40,13.0,13.2,2.1,16.1
21/08/1998,51,99,61,79,163,20.0,9.5,0.80,4.0,18.9,3.7,15.7
22/08/1998,3,87,39,66,155,23.1,13.2,0.00,0.0,20.9,3.7,18.5
23/08/1998,3,85,39,65,93,22.1,13.2,0.00,0.0,27.4,6.1,17.6
24/08/1998,53,88,68,79,153,19.6,13.8,0.90,3.0,26.4,6.1,16.4
25/08/1998,3,83,42,63,90,19.4,10.1,0.00,0.0,28.8,6.0,14.8
26/08/1998,3,80,50,63,166,19.3,11.6,0.00,0.0,24.6,5.1,15.8
