TypeAnomaly,Severity,DetectionDate,DetectionTime,Anomaly,City
Too Cold Temperature,High,20/11/1993,09:30:04,Intense Cold Peak,Tenno
Solid Precipitation,High,22/11/1993,09:28:37,Sudden Hail,Cavalese
Excessive Precipitation,Medium,22/11/1993,21:21:27,Torrential Rainfall,Telve
Excessive Precipitation,Critical,22/11/1993,21:59:34,Torrential Rainfall,Rovereto
Solid Precipitation,Low,24/11/1993,13:13:48,Sudden Hail,Tenno
Prolonged Low Precipitation,Low,26/11/1993,11:30:54,Severe Drought,Telve
Excessive Precipitation,High,26/11/1993,20:03:52,Torrential Rainfall,Povo
Excessive Precipitation,Medium,26/11/1993,06:11:40,Torrential Rainfall,Tenno
Prolonged Low Precipitation,Low,28/11/1993,14:56:14,Severe Drought,Arco
Excessive Precipitation,Medium,30/11/1993,22:53:48,Torrential Rainfall,Tenno
Reduced Visibility,Low,01/12/1993,19:30:40,Dense Fog,Trento
Too Hot Temperature,Critical,02/12/1993,04:24:53,Extreme Heat Wave,Arco
Reduced Visibility,Low,02/12/1993,11:27:20,Dense Fog,Trento
Excessive Precipitation,Medium,02/12/1993,19:11:50,Torrential Rainfall,Arco
Too Hot Temperature,High,03/12/1993,09:18:04,Extreme Heat Wave,Telve
Excessive Precipitation,High,03/12/1993,21:38:49,Torrential Rainfall,Predazzo
Too Hot Temperature,High,04/12/1993,00:57:31,Extreme Heat Wave,Arco
Reduced Visibility,Low,04/12/1993,04:13:11,Dense Fog,Arco
Solid Precipitation,Medium,05/12/1993,13:16:36,Sudden Hail,Trento
Reduced Visibility,Low,05/12/1993,03:56:28,Dense Fog,Telve
Prolonged Low Precipitation,Critical,06/12/1993,05:07:58,Severe Drought,Rovereto
Excessive Wind,High,06/12/1993,09:54:17,Record Wind,Cavalese
Too Cold Temperature,Medium,06/12/1993,19:21:11,Intense Cold Peak,Telve
Excessive Wind,Low,08/12/1993,22:13:53,Record Wind,Arco
Reduced Visibility,Low,09/12/1993,06:13:18,Dense Fog,Telve
Excessive Wind,High,10/12/1993,18:18:10,Record Wind,Cavalese
Excessive Wind,High,12/12/1993,14:44:31,Record Wind,Mezzana
Excessive Precipitation,Medium,12/12/1993,15:02:47,Torrential Rainfall,Povo
Prolonged Low Precipitation,Critical,14/12/1993,22:29:51,Severe Drought,Trento
Too Hot Temperature,High,14/12/1993,17:05:37,Extreme Heat Wave,Predazzo
Too Hot Temperature,Low,14/12/1993,13:42:51,Extreme Heat Wave,Lavarone
Solid Precipitation,Medium,15/12/1993,07:44:05,Sudden Hail,Povo
Prolonged Low Precipitation,Critical,16/12/1993,07:07:41,Severe Drought,Trento
Too Cold Temperature,Critical,16/12/1993,05:38:53,Intense Cold Peak,Arco
Reduced Visibility,High,16/12/1993,20:50:08,Dense Fog,Predazzo
Excessive Wind,High,17/12/1993,10:38:00,Record Wind,Arco
Reduced Visibility,Critical,18/12/1993,21:01:20,Dense Fog,Lavarone
Excessive Wind,Low,18/12/1993,23:12:12,Record Wind,Cavalese
Solid Precipitation,Critical,18/12/1993,04:14:27,Sudden Hail,Telve
Too Hot Temperature,Critical,20/12/1993,06:52:44,Extreme Heat Wave,Lavarone
Solid Precipitation,Medium,20/12/1993,12:30:25,Sudden Hail,Predazzo
Excessive Wind,Medium,20/12/1993,20:00:56,Record Wind,Predazzo
Excessive Precipitation,High,22/12/1993,15:40:18,Torrential Rainfall,Rovereto
Excessive Wind,Low,22/12/1993,08:27:29,Record Wind,Rovereto
Too Hot Temperature,High,22/12/1993,14:00:10,Extreme Heat Wave,Arco
Prolonged Low Precipitation,High,23/12/1993,21:13:09,Severe Drought,Cavalese
Too Cold Temperature,Low,23/12/1993,17:07:03,Intense Cold Peak,Arco
Prolonged Low Precipitation,Low,24/12/1993,02:19:14,Severe Drought,Lavarone
Prolonged Low Precipitation,Critical,25/12/1993,03:02:08,Severe Drought,Rovereto
Solid Precipitation,Low,25/12/1993,06:30:29,Sudden Hail,Lavarone
Excessive Wind,High,25/12/1993,02:56:00,Record Wind,Povo
Reduced Visibility,Critical,27/12/1993,15:19:44,Dense Fog,Predazzo
Prolonged Low Precipitation,Critical,27/12/1993,19:57:50,Severe Drought,Predazzo
Excessive Wind,Medium,28/12/1993,17:07:27,Record Wind,Lavarone
Too Cold Temperature,Critical,28/12/1993,16:01:37,Intense Cold Peak,Trento
Too Hot Temperature,High,29/12/1993,05:58:44,Extreme Heat Wave,Mezzana
Excessive Wind,Critical,29/12/1993,13:08:11,Record Wind,Predazzo
Too Cold Temperature,Low,29/12/1993,23:57:05,Intense Cold Peak,Rovereto
Solid Precipitation,Medium,01/01/1994,16:22:03,Sudden Hail,Arco
Too Hot Temperature,Medium,02/01/1994,06:11:03,Extreme Heat Wave,Tenno
Too Hot Temperature,Medium,05/01/1994,12:03:36,Extreme Heat Wave,Telve
Excessive Wind,Low,05/01/1994,10:05:30,Record Wind,Arco
Too Cold Temperature,Low,05/01/1994,01:42:09,Intense Cold Peak,Lavarone
Too Hot Temperature,Critical,06/01/1994,21:28:52,Extreme Heat Wave,Rovereto
Excessive Precipitation,High,06/01/1994,19:00:13,Torrential Rainfall,Arco
Excessive Precipitation,Critical,06/01/1994,04:15:59,Torrential Rainfall,Rovereto
Solid Precipitation,High,08/01/1994,08:34:38,Sudden Hail,Arco
Too Hot Temperature,Low,08/01/1994,11:18:05,Extreme Heat Wave,Predazzo
Prolonged Low Precipitation,Low,09/01/1994,01:29:16,Severe Drought,Cavalese
Too Hot Temperature,Critical,09/01/1994,10:50:37,Extreme Heat Wave,Predazzo
Prolonged Low Precipitation,Low,09/01/1994,11:13:54,Severe Drought,Telve
Prolonged Low Precipitation,Medium,10/01/1994,10:29:50,Severe Drought,Trento
Excessive Precipitation,Low,12/01/1994,05:16:42,Torrential Rainfall,Predazzo
Too Hot Temperature,Medium,12/01/1994,00:14:27,Extreme Heat Wave,Rovereto
Excessive Precipitation,Critical,12/01/1994,23:17:57,Torrential Rainfall,Arco
Reduced Visibility,Medium,13/01/1994,12:29:35,Dense Fog,Telve
Prolonged Low Precipitation,Medium,15/01/1994,23:07:12,Severe Drought,Telve
Prolonged Low Precipitation,High,16/01/1994,05:56:53,Severe Drought,Mezzana
Solid Precipitation,Critical,16/01/1994,05:56:22,Sudden Hail,Cavalese
Excessive Wind,High,16/01/1994,21:47:08,Record Wind,Telve
Too Cold Temperature,High,17/01/1994,23:01:10,Intense Cold Peak,Lavarone
Excessive Precipitation,Medium,18/01/1994,05:34:43,Torrential Rainfall,Arco
Too Cold Temperature,Medium,19/01/1994,11:13:10,Intense Cold Peak,Rovereto
Too Cold Temperature,High,20/01/1994,05:20:03,Intense Cold Peak,Tenno
Too Cold Temperature,Medium,20/01/1994,07:34:54,Intense Cold Peak,Tenno
Excessive Wind,Low,21/01/1994,20:47:32,Record Wind,Cavalese
Excessive Precipitation,High,21/01/1994,22:42:20,Torrential Rainfall,Mezzana
Reduced Visibility,Critical,21/01/1994,09:56:38,Dense Fog,Cavalese
Reduced Visibility,Critical,22/01/1994,11:09:45,Dense Fog,Telve
Excessive Wind,High,22/01/1994,13:17:54,Record Wind,Arco
Prolonged Low Precipitation,Low,22/01/1994,08:16:10,Severe Drought,Povo
Reduced Visibility,Medium,23/01/1994,17:43:31,Dense Fog,Rovereto
Prolonged Low Precipitation,High,23/01/1994,20:24:12,Severe Drought,Telve
Reduced Visibility,Low,23/01/1994,21:22:18,Dense Fog,Tenno
Reduced Visibility,Medium,24/01/1994,22:18:53,Dense Fog,Mezzana
Prolonged Low Precipitation,Medium,24/01/1994,06:09:36,Severe Drought,Mezzana
Excessive Wind,Medium,24/01/1994,12:43:12,Record Wind,Rovereto
Too Hot Temperature,High,25/01/1994,11:51:54,Extreme Heat Wave,Tenno
Too Cold Temperature,Low,26/01/1994,03:32:24,Intense Cold Peak,Mezzana
Reduced Visibility,Critical,26/01/1994,09:26:37,Dense Fog,Arco
Too Hot Temperature,Medium,27/01/1994,04:54:37,Extreme Heat Wave,Povo
Reduced Visibility,Critical,27/01/1994,23:48:00,Dense Fog,Povo
Excessive Precipitation,Critical,28/01/1994,02:29:19,Torrential Rainfall,Telve
Excessive Precipitation,Medium,28/01/1994,20:21:01,Torrential Rainfall,Trento
Excessive Precipitation,Medium,29/01/1994,10:53:23,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,High,29/01/1994,06:44:30,Severe Drought,Rovereto
Too Cold Temperature,Critical,29/01/1994,19:40:18,Intense Cold Peak,Trento
Reduced Visibility,High,30/01/1994,00:41:46,Dense Fog,Rovereto
Reduced Visibility,Critical,30/01/1994,15:06:48,Dense Fog,Trento
Too Cold Temperature,Medium,30/01/1994,23:32:01,Intense Cold Peak,Arco
Prolonged Low Precipitation,Low,01/02/1994,04:25:11,Severe Drought,Arco
Too Cold Temperature,Medium,02/02/1994,10:30:30,Intense Cold Peak,Predazzo
Excessive Wind,Medium,02/02/1994,19:29:56,Record Wind,Mezzana
Excessive Precipitation,Low,02/02/1994,07:59:11,Torrential Rainfall,Lavarone
Solid Precipitation,High,03/02/1994,11:37:50,Sudden Hail,Telve
Too Hot Temperature,Low,03/02/1994,09:23:07,Extreme Heat Wave,Mezzana
Prolonged Low Precipitation,High,04/02/1994,21:13:30,Severe Drought,Rovereto
Excessive Precipitation,Medium,04/02/1994,05:25:47,Torrential Rainfall,Mezzana
Too Cold Temperature,Critical,04/02/1994,19:12:05,Intense Cold Peak,Tenno
Solid Precipitation,Critical,05/02/1994,10:48:41,Sudden Hail,Trento
Excessive Precipitation,Medium,06/02/1994,13:08:39,Torrential Rainfall,Arco
Solid Precipitation,High,08/02/1994,04:14:16,Sudden Hail,Cavalese
Reduced Visibility,Critical,08/02/1994,12:14:47,Dense Fog,Lavarone
Too Cold Temperature,High,09/02/1994,08:08:21,Intense Cold Peak,Cavalese
Reduced Visibility,Low,10/02/1994,16:24:26,Dense Fog,Trento
Too Cold Temperature,High,12/02/1994,14:45:32,Intense Cold Peak,Lavarone
Too Cold Temperature,Medium,13/02/1994,16:28:16,Intense Cold Peak,Cavalese
Excessive Precipitation,High,13/02/1994,20:39:01,Torrential Rainfall,Lavarone
Excessive Wind,Low,14/02/1994,00:39:19,Record Wind,Arco
Too Cold Temperature,Low,18/02/1994,05:40:10,Intense Cold Peak,Povo
Excessive Precipitation,High,18/02/1994,13:43:53,Torrential Rainfall,Predazzo
Too Hot Temperature,Medium,18/02/1994,09:53:02,Extreme Heat Wave,Rovereto
Too Cold Temperature,Low,19/02/1994,12:38:56,Intense Cold Peak,Cavalese
Too Cold Temperature,Medium,19/02/1994,13:55:58,Intense Cold Peak,Trento
Prolonged Low Precipitation,High,19/02/1994,16:59:15,Severe Drought,Lavarone
Solid Precipitation,High,20/02/1994,04:36:50,Sudden Hail,Povo
Too Hot Temperature,Low,20/02/1994,18:30:38,Extreme Heat Wave,Arco
Too Hot Temperature,High,20/02/1994,21:39:44,Extreme Heat Wave,Tenno
Reduced Visibility,Medium,21/02/1994,16:02:05,Dense Fog,Cavalese
Reduced Visibility,Low,21/02/1994,17:01:31,Dense Fog,Tenno
Prolonged Low Precipitation,Medium,22/02/1994,19:14:50,Severe Drought,Mezzana
Prolonged Low Precipitation,Low,22/02/1994,03:32:57,Severe Drought,Cavalese
Excessive Wind,Medium,23/02/1994,14:20:03,Record Wind,Povo
Prolonged Low Precipitation,High,23/02/1994,19:51:51,Severe Drought,Trento
Reduced Visibility,High,24/02/1994,12:20:07,Dense Fog,Predazzo
Excessive Precipitation,Critical,25/02/1994,08:08:42,Torrential Rainfall,Telve
Excessive Wind,Low,25/02/1994,13:59:39,Record Wind,Trento
Solid Precipitation,Medium,26/02/1994,07:38:25,Sudden Hail,Rovereto
Reduced Visibility,High,27/02/1994,11:53:21,Dense Fog,Lavarone
Excessive Wind,High,28/02/1994,00:38:57,Record Wind,Arco
Excessive Wind,Low,28/02/1994,01:44:55,Record Wind,Trento
Excessive Precipitation,Medium,28/02/1994,21:32:48,Torrential Rainfall,Tenno
Solid Precipitation,Critical,01/03/1994,04:49:45,Sudden Hail,Povo
Excessive Precipitation,High,01/03/1994,01:48:50,Torrential Rainfall,Cavalese
Too Cold Temperature,High,01/03/1994,20:39:00,Intense Cold Peak,Trento
Reduced Visibility,Low,02/03/1994,11:35:53,Dense Fog,Lavarone
Too Hot Temperature,Medium,02/03/1994,16:20:37,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Low,02/03/1994,14:29:30,Severe Drought,Rovereto
Prolonged Low Precipitation,Medium,03/03/1994,20:09:08,Severe Drought,Rovereto
Solid Precipitation,Low,04/03/1994,15:11:15,Sudden Hail,Lavarone
Excessive Precipitation,Critical,04/03/1994,00:28:21,Torrential Rainfall,Predazzo
Solid Precipitation,High,04/03/1994,21:54:19,Sudden Hail,Rovereto
Too Hot Temperature,High,05/03/1994,09:48:47,Extreme Heat Wave,Povo
Solid Precipitation,Critical,05/03/1994,15:48:27,Sudden Hail,Cavalese
Excessive Wind,Medium,06/03/1994,22:38:41,Record Wind,Cavalese
Solid Precipitation,Low,07/03/1994,00:33:12,Sudden Hail,Arco
Reduced Visibility,Medium,08/03/1994,03:39:34,Dense Fog,Rovereto
Too Hot Temperature,High,08/03/1994,18:28:07,Extreme Heat Wave,Tenno
Too Hot Temperature,Critical,09/03/1994,15:14:26,Extreme Heat Wave,Mezzana
Excessive Wind,Low,10/03/1994,01:34:20,Record Wind,Povo
Prolonged Low Precipitation,Low,10/03/1994,06:31:44,Severe Drought,Rovereto
Too Hot Temperature,High,11/03/1994,21:23:26,Extreme Heat Wave,Arco
Solid Precipitation,Critical,12/03/1994,10:02:37,Sudden Hail,Lavarone
Too Cold Temperature,High,13/03/1994,22:35:26,Intense Cold Peak,Trento
Solid Precipitation,High,13/03/1994,17:17:27,Sudden Hail,Lavarone
Excessive Wind,Low,13/03/1994,09:45:30,Record Wind,Mezzana
Too Hot Temperature,Critical,15/03/1994,11:35:20,Extreme Heat Wave,Rovereto
Prolonged Low Precipitation,Medium,16/03/1994,06:47:26,Severe Drought,Lavarone
Too Hot Temperature,High,17/03/1994,16:16:54,Extreme Heat Wave,Tenno
Too Cold Temperature,Low,17/03/1994,11:50:41,Intense Cold Peak,Mezzana
Too Hot Temperature,Critical,17/03/1994,19:12:50,Extreme Heat Wave,Tenno
Reduced Visibility,Critical,18/03/1994,14:23:42,Dense Fog,Lavarone
Excessive Wind,Low,18/03/1994,01:48:56,Record Wind,Rovereto
Too Cold Temperature,High,18/03/1994,04:46:26,Intense Cold Peak,Cavalese
Reduced Visibility,Medium,19/03/1994,08:09:26,Dense Fog,Telve
Reduced Visibility,Low,20/03/1994,19:19:05,Dense Fog,Tenno
Prolonged Low Precipitation,High,20/03/1994,20:02:56,Severe Drought,Tenno
Too Hot Temperature,Low,20/03/1994,08:55:39,Extreme Heat Wave,Lavarone
Excessive Precipitation,Critical,21/03/1994,09:50:34,Torrential Rainfall,Trento
Excessive Wind,Critical,22/03/1994,22:19:28,Record Wind,Rovereto
Too Hot Temperature,Critical,22/03/1994,01:52:46,Extreme Heat Wave,Predazzo
Too Cold Temperature,Critical,22/03/1994,11:37:39,Intense Cold Peak,Mezzana
Too Hot Temperature,High,23/03/1994,14:26:28,Extreme Heat Wave,Tenno
Too Cold Temperature,High,24/03/1994,12:19:56,Intense Cold Peak,Arco
Prolonged Low Precipitation,Critical,24/03/1994,15:49:00,Severe Drought,Povo
Too Cold Temperature,Low,24/03/1994,10:55:46,Intense Cold Peak,Povo
Prolonged Low Precipitation,High,26/03/1994,18:08:47,Severe Drought,Cavalese
Too Hot Temperature,Medium,27/03/1994,18:09:00,Extreme Heat Wave,Arco
Too Hot Temperature,Critical,28/03/1994,08:29:25,Extreme Heat Wave,Trento
Solid Precipitation,Critical,29/03/1994,02:11:26,Sudden Hail,Trento
Too Cold Temperature,Critical,29/03/1994,19:47:04,Intense Cold Peak,Povo
Too Hot Temperature,Low,30/03/1994,09:31:11,Extreme Heat Wave,Telve
Too Cold Temperature,High,30/03/1994,03:29:11,Intense Cold Peak,Arco
Too Hot Temperature,Low,30/03/1994,11:40:25,Extreme Heat Wave,Mezzana
Reduced Visibility,Critical,31/03/1994,16:14:08,Dense Fog,Povo
Too Hot Temperature,Critical,31/03/1994,08:24:52,Extreme Heat Wave,Trento
Prolonged Low Precipitation,Critical,31/03/1994,16:24:48,Severe Drought,Tenno
Excessive Precipitation,Medium,01/04/1994,23:32:01,Torrential Rainfall,Predazzo
Too Cold Temperature,Medium,01/04/1994,12:04:16,Intense Cold Peak,Mezzana
Reduced Visibility,Low,02/04/1994,06:13:03,Dense Fog,Povo
Prolonged Low Precipitation,Medium,04/04/1994,03:33:25,Severe Drought,Cavalese
Too Cold Temperature,Critical,04/04/1994,05:23:29,Intense Cold Peak,Mezzana
Too Hot Temperature,Medium,04/04/1994,04:42:33,Extreme Heat Wave,Cavalese
Prolonged Low Precipitation,Medium,05/04/1994,00:43:40,Severe Drought,Trento
Prolonged Low Precipitation,High,05/04/1994,07:42:19,Severe Drought,Telve
Reduced Visibility,Low,07/04/1994,02:22:04,Dense Fog,Lavarone
Reduced Visibility,Low,07/04/1994,01:59:47,Dense Fog,Lavarone
Excessive Precipitation,Low,10/04/1994,13:44:33,Torrential Rainfall,Lavarone
Solid Precipitation,High,10/04/1994,06:23:39,Sudden Hail,Trento
Prolonged Low Precipitation,Medium,10/04/1994,13:32:46,Severe Drought,Tenno
Prolonged Low Precipitation,High,11/04/1994,05:31:03,Severe Drought,Telve
Too Cold Temperature,Medium,11/04/1994,10:19:46,Intense Cold Peak,Trento
Prolonged Low Precipitation,Medium,11/04/1994,01:11:50,Severe Drought,Predazzo
Excessive Precipitation,Low,12/04/1994,23:12:11,Torrential Rainfall,Predazzo
Too Hot Temperature,Medium,14/04/1994,09:29:29,Extreme Heat Wave,Trento
Reduced Visibility,Medium,14/04/1994,12:24:05,Dense Fog,Cavalese
Solid Precipitation,Low,15/04/1994,15:59:45,Sudden Hail,Arco
Too Cold Temperature,Critical,15/04/1994,08:26:54,Intense Cold Peak,Cavalese
Too Cold Temperature,Low,16/04/1994,16:09:03,Intense Cold Peak,Povo
Too Hot Temperature,Critical,18/04/1994,12:23:39,Extreme Heat Wave,Cavalese
Solid Precipitation,Medium,19/04/1994,23:24:18,Sudden Hail,Mezzana
Prolonged Low Precipitation,Critical,19/04/1994,22:50:47,Severe Drought,Tenno
Reduced Visibility,Low,20/04/1994,06:09:10,Dense Fog,Povo
Excessive Wind,Medium,20/04/1994,19:06:24,Record Wind,Trento
Excessive Wind,High,21/04/1994,13:46:15,Record Wind,Arco
Too Cold Temperature,Medium,23/04/1994,10:32:54,Intense Cold Peak,Trento
Excessive Precipitation,Critical,23/04/1994,06:13:34,Torrential Rainfall,Lavarone
Excessive Wind,High,24/04/1994,03:01:05,Record Wind,Arco
Prolonged Low Precipitation,Low,24/04/1994,15:09:05,Severe Drought,Trento
Excessive Wind,Critical,24/04/1994,05:07:52,Record Wind,Rovereto
Reduced Visibility,Medium,25/04/1994,18:43:14,Dense Fog,Arco
Too Hot Temperature,Critical,25/04/1994,19:53:47,Extreme Heat Wave,Lavarone
Excessive Precipitation,Critical,27/04/1994,17:38:55,Torrential Rainfall,Mezzana
Reduced Visibility,Medium,27/04/1994,08:19:58,Dense Fog,Trento
Too Hot Temperature,High,27/04/1994,04:26:16,Extreme Heat Wave,Tenno
Excessive Precipitation,High,28/04/1994,04:12:44,Torrential Rainfall,Lavarone
Excessive Wind,Medium,29/04/1994,17:05:38,Record Wind,Povo
Too Hot Temperature,High,30/04/1994,18:35:43,Extreme Heat Wave,Tenno
Excessive Wind,Low,01/05/1994,00:19:04,Record Wind,Telve
Reduced Visibility,High,02/05/1994,08:55:01,Dense Fog,Rovereto
Prolonged Low Precipitation,Critical,05/05/1994,23:34:26,Severe Drought,Mezzana
Solid Precipitation,Critical,05/05/1994,21:25:56,Sudden Hail,Arco
Solid Precipitation,Critical,05/05/1994,14:55:19,Sudden Hail,Telve
Reduced Visibility,High,06/05/1994,00:48:54,Dense Fog,Predazzo
Excessive Wind,Medium,06/05/1994,22:48:11,Record Wind,Trento
Prolonged Low Precipitation,Critical,07/05/1994,04:40:08,Severe Drought,Mezzana
Too Cold Temperature,Medium,07/05/1994,14:12:20,Intense Cold Peak,Telve
Reduced Visibility,High,07/05/1994,19:51:35,Dense Fog,Predazzo
Prolonged Low Precipitation,High,08/05/1994,18:40:05,Severe Drought,Cavalese
Excessive Precipitation,Low,08/05/1994,12:14:59,Torrential Rainfall,Cavalese
Excessive Precipitation,Medium,09/05/1994,21:03:41,Torrential Rainfall,Arco
Excessive Wind,Low,09/05/1994,08:57:38,Record Wind,Lavarone
Excessive Precipitation,Low,09/05/1994,07:45:29,Torrential Rainfall,Predazzo
Prolonged Low Precipitation,High,11/05/1994,11:23:23,Severe Drought,Tenno
Prolonged Low Precipitation,Low,11/05/1994,21:35:06,Severe Drought,Tenno
Reduced Visibility,Low,14/05/1994,02:34:02,Dense Fog,Lavarone
Reduced Visibility,Low,16/05/1994,10:21:32,Dense Fog,Lavarone
Excessive Precipitation,Critical,16/05/1994,22:20:08,Torrential Rainfall,Trento
Solid Precipitation,High,16/05/1994,19:46:30,Sudden Hail,Cavalese
Excessive Precipitation,Medium,18/05/1994,12:44:42,Torrential Rainfall,Trento
Too Cold Temperature,Low,20/05/1994,07:40:35,Intense Cold Peak,Tenno
Reduced Visibility,Critical,20/05/1994,17:16:58,Dense Fog,Povo
Reduced Visibility,High,21/05/1994,17:46:54,Dense Fog,Trento
Prolonged Low Precipitation,Critical,21/05/1994,18:31:26,Severe Drought,Cavalese
Prolonged Low Precipitation,Critical,21/05/1994,12:08:19,Severe Drought,Tenno
Too Cold Temperature,Medium,23/05/1994,03:30:24,Intense Cold Peak,Predazzo
Too Hot Temperature,Critical,25/05/1994,01:36:41,Extreme Heat Wave,Telve
Prolonged Low Precipitation,High,26/05/1994,08:59:14,Severe Drought,Rovereto
Too Hot Temperature,Low,27/05/1994,16:39:01,Extreme Heat Wave,Predazzo
Too Cold Temperature,Medium,29/05/1994,01:07:16,Intense Cold Peak,Lavarone
Too Cold Temperature,Critical,29/05/1994,11:54:32,Intense Cold Peak,Telve
Reduced Visibility,Low,29/05/1994,02:26:09,Dense Fog,Arco
Solid Precipitation,High,30/05/1994,20:17:50,Sudden Hail,Telve
Too Cold Temperature,Low,30/05/1994,01:00:01,Intense Cold Peak,Cavalese
Reduced Visibility,Critical,01/06/1994,04:53:18,Dense Fog,Tenno
Reduced Visibility,Medium,03/06/1994,14:53:38,Dense Fog,Povo
Reduced Visibility,Medium,03/06/1994,10:00:30,Dense Fog,Lavarone
Prolonged Low Precipitation,Low,05/06/1994,22:15:42,Severe Drought,Cavalese
Too Cold Temperature,Low,05/06/1994,17:46:58,Intense Cold Peak,Tenno
Excessive Wind,Low,05/06/1994,21:42:04,Record Wind,Telve
Too Cold Temperature,Low,07/06/1994,00:26:28,Intense Cold Peak,Mezzana
Solid Precipitation,Low,08/06/1994,13:41:12,Sudden Hail,Tenno
Excessive Precipitation,Medium,08/06/1994,08:37:23,Torrential Rainfall,Predazzo
Reduced Visibility,High,09/06/1994,05:17:36,Dense Fog,Predazzo
Reduced Visibility,Medium,10/06/1994,19:27:34,Dense Fog,Trento
Excessive Wind,Low,10/06/1994,16:14:10,Record Wind,Predazzo
