Location;Date;MeanTemp;MinTemperature;MaxTemperature;MeanHumidity;WindSpeed;WindGusts;Rainfall;Phenomena
Cavalese;8/5/2005;10.1;4.7;15.7;42;4;41;1.1;rain
Cavalese;9/5/2005;9;5.2;14;60;4;43;2.6;rain
Cavalese;10/5/2005;6.9;5;9;81;3;37;1.7;rain
Cavalese;11/5/2005;9;4.7;13.8;58;3;28;1.7;rain
Cavalese;12/5/2005;9;3.5;14.3;60;3;39;0;
Cavalese;13/5/2005;10.9;4.7;16.2;60;3;35;0;
Cavalese;14/5/2005;10.4;6.2;14.2;74;3;45;0.9;rain
Cavalese;15/5/2005;12.3;7.4;17.6;69;4;38;2.2;rain
Cavalese;16/5/2005;10.7;8.3;12.8;82;4;46;6.1;rain
Cavalese;17/5/2005;10.2;5.8;14.5;77;3;40;12.3;rain
Cavalese;18/5/2005;7.8;6.2;10.2;80;6;65;31;rain
Cavalese;19/5/2005;11.9;5.4;17.8;50;4;35;0;
Cavalese;20/5/2005;13.8;6.9;20.1;59;3;30;0;
Cavalese;21/5/2005;15.4;9.5;21.4;65;3;36;0;
Cavalese;22/5/2005;15.1;11.2;20;67;5;48;0;
Cavalese;23/5/2005;11.7;8.4;16.3;80;4;41;10.3;rain
Cavalese;24/5/2005;12.3;6.3;17.2;62;4;43;0;
Cavalese;25/5/2005;15.1;7.4;21.5;59;3;22;0;
Cavalese;26/5/2005;16.7;10.4;22.4;68;3;28;0;
Cavalese;27/5/2005;17.8;11.8;23.7;69;2;29;0;
Cavalese;28/5/2005;17.4;10.3;24;68;2;29;0;
Cavalese;29/5/2005;18.1;11.7;22.7;62;3;24;0.5;rain
Cavalese;30/5/2005;18.6;11.7;25;59;3;33;0;
Cavalese;31/5/2005;15.3;11.1;19.8;65;4;41;8.1;rain
Cavalese;1/6/2005;13.8;8.6;18.9;65;3;31;1.8;rain
Cavalese;2/6/2005;13.4;9.3;17.2;72;3;30;0;
Cavalese;3/6/2005;15.1;8.6;20.3;69;4;37;0;
Cavalese;4/6/2005;14.6;11;18.3;74;4;48;0;
Cavalese;5/6/2005;14.1;10.7;18.1;66;3;32;4.5;rain
Cavalese;6/6/2005;12.6;9.1;16.9;75;2;25;9;rain
Cavalese;7/6/2005;11.4;5.1;16.7;57;4;48;0.6;rain
Cavalese;8/6/2005;9.7;3.5;15.8;41;5;47;0;
Cavalese;9/6/2005;9;3.9;13.8;43;4;41;0;
Cavalese;10/6/2005;11.2;3.9;17.3;41;4;33;0;
Cavalese;11/6/2005;11.3;5.8;15.8;59;4;43;0;
Cavalese;12/6/2005;12.4;8.5;16.3;72;4;45;1.6;rain
Cavalese;13/6/2005;13.9;9.9;17.5;74;4;41;1.1;rain
Cavalese;14/6/2005;12.1;10.3;13.6;90;2;36;13.4;rain
Cavalese;15/6/2005;13.7;9.2;18.6;78;1;24;5;rain
Cavalese;16/6/2005;15.9;9.7;20.7;65;2;30;0.6;rain
Cavalese;17/6/2005;17.7;12.2;22.6;57;2;21;0;
Cavalese;18/6/2005;19.3;12.8;25.4;58;3;26;0;
Cavalese;19/6/2005;18.3;13.8;23.5;64;3;29;0.9;rain
Cavalese;20/6/2005;18.4;12.7;24.8;67;4;28;0;
Cavalese;21/6/2005;19.1;13.7;25.3;65;3;27;0;
Cavalese;22/6/2005;19.6;13.4;25;64;3;25;0;
Cavalese;23/6/2005;20.8;15.3;26.7;67;2;29;0.6;rain
Cavalese;24/6/2005;19.1;16;23.2;78;2;25;5.5;rain
Cavalese;25/6/2005;18.6;12.3;24.2;70;2;37;0;
Cavalese;26/6/2005;20.2;13.6;25.6;60;3;24;0;
Cavalese;27/6/2005;21;15.3;26.5;60;3;29;0;
Cavalese;28/6/2005;21.4;15.3;27.8;57;2;25;0;
Cavalese;29/6/2005;19.2;15.6;24.4;75;2;41;10.1;rain
Cavalese;30/6/2005;18.3;13.5;23.4;66;2;33;0;
Cavalese;1/12/2005;-6.9;-12.3;-0.7;67;2;21;0;
Cavalese;2/12/2005;-7.1;-14;-2.4;78;2;31;6.1;rain snow
Cavalese;3/12/2005;-1.3;-4.1;1.6;95;2;49;26.5;rain snow
Cavalese;4/12/2005;-2.7;-8.5;1.1;81;3;33;1.1;rain snow
Cavalese;5/12/2005;-0.3;-2.6;2.3;85;2;35;4.1;rain snow
Cavalese;6/12/2005;-2.6;-5.9;0.3;70;4;38;0;
Cavalese;7/12/2005;-5.2;-9.4;-1.2;68;5;37;0;
Cavalese;8/12/2005;-8.7;-15.3;-4.3;72;4;23;0;snow
Cavalese;9/12/2005;-4.7;-8.5;-0.3;71;5;35;0;
Cavalese;10/12/2005;-7.1;-11.7;-1.1;66;3;26;0;
Cavalese;11/12/2005;-7.2;-13.7;0.6;56;3;37;0;
Cavalese;12/12/2005;-3.3;-9.1;2.1;60;4;33;4.4;rain snow
Cavalese;13/12/2005;1.4;-2.4;5.8;87;2;24;0;
Cavalese;14/12/2005;-2.6;-5.7;1.4;76;4;29;0;
Cavalese;15/12/2005;-4;-8.2;0.9;58;3;36;0;
Cavalese;16/12/2005;-1.8;-6.6;2.4;70;3;44;0;
Cavalese;17/12/2005;-2;-6.1;1.2;47;5;52;0;
Cavalese;18/12/2005;-6.6;-10.3;-2;40;4;49;0;
Cavalese;19/12/2005;-10.5;-16.3;-5.6;57;2;24;0;
Cavalese;20/12/2005;-7.8;-13;-2.3;75;2;28;0;
Cavalese;21/12/2005;-7.3;-12;-1.1;71;3;34;0;
Cavalese;22/12/2005;-7.3;-14.2;-1.1;70;3;24;0;
Cavalese;23/12/2005;-4.1;-8.3;1.5;78;2;21;0;
Cavalese;24/12/2005;-4.8;-9.4;1;79;2;12;0;
Cavalese;25/12/2005;-4.7;-8.6;0.3;77;2;10;0;
Cavalese;26/12/2005;-6.2;-10.1;-2.6;74;2;15;3.9;rain snow
Cavalese;27/12/2005;-5.6;-8.4;-3.5;82;3;21;5;rain snow
Cavalese;28/12/2005;-7.7;-9.7;-6.4;74;5;44;6.4;rain snow
Cavalese;29/12/2005;-9.2;-13;-6.9;56;5;42;0;snow
Cavalese;30/12/2005;-12.8;-16.8;-7.7;57;3;31;0;
Cavalese;31/12/2005;-8.4;-13.5;-3.5;64;3;25;0.8;rain snow
Cavalese;1/9/2005;17.1;12.3;21.8;80;2;22;1.9;rain
Cavalese;2/9/2005;17.6;12.9;23.3;72;3;22;0;
Cavalese;3/9/2005;15.6;11.2;21.6;76;3;23;0.8;rain
Cavalese;4/9/2005;13.9;10.2;18.7;79;2;25;3.9;rain
Cavalese;5/9/2005;13.8;9.7;18.5;77;2;27;0.7;rain
Cavalese;6/9/2005;14.1;10.2;19;72;2;27;0;
Cavalese;7/9/2005;13.9;9.3;18;75;2;29;0;
Cavalese;8/9/2005;15.4;11.1;20.5;76;3;34;2.8;rain
Cavalese;9/9/2005;13.8;12.3;15.6;93;2;32;18.2;rain
Cavalese;10/9/2005;14.2;10.7;18.3;82;2;23;0.6;rain
Cavalese;11/9/2005;13.3;10.9;16.2;87;3;37;10.1;rain
Cavalese;12/9/2005;12.1;9.4;15.8;77;2;28;3.7;rain
Cavalese;13/9/2005;12.8;7.1;18.3;70;2;19;0;
Cavalese;14/9/2005;15;9.8;20;65;2;19;0;
Cavalese;15/9/2005;15.7;10.2;21.5;67;3;28;0;
Cavalese;16/9/2005;15;12.3;18.4;81;4;36;0;
Cavalese;17/9/2005;9.5;5.5;12.1;87;4;56;33.3;rain
Cavalese;18/9/2005;6.1;4.7;7.2;86;4;53;15;rain
Cavalese;19/9/2005;8.5;6.6;10.1;86;1;16;0.6;rain
Cavalese;20/9/2005;10.5;8.1;13.8;73;1;24;0;
Cavalese;21/9/2005;10.4;7;14.4;68;2;25;0.7;rain
Cavalese;22/9/2005;11;8.3;14.8;79;1;22;4.5;rain
Cavalese;23/9/2005;11.7;7.9;15.1;81;2;26;2.2;rain
Cavalese;24/9/2005;12.9;8.9;18.2;75;2;23;0;
Cavalese;25/9/2005;11.4;7.7;16.1;80;2;25;0.5;rain
Cavalese;26/9/2005;11.4;6.1;17;77;2;20;0;
Cavalese;27/9/2005;11.1;8.5;14.3;85;1;20;0;
Cavalese;28/9/2005;11.4;6.1;16.5;81;2;24;0;
Cavalese;29/9/2005;11;8.1;13.3;89;3;31;2.2;rain
Cavalese;30/9/2005;9.4;5.8;14.5;56;4;34;0;
Cavalese;1/1/2005;-2.7;-6.5;3.6;75;2;22;0;
Cavalese;2/1/2005;-1.3;-6.2;4.3;75;2;38;0;
Cavalese;3/1/2005;-1.6;-4.2;2.3;58;5;48;0;
Cavalese;4/1/2005;-2.6;-8.2;3.4;62;5;33;0;
Cavalese;5/1/2005;-0.9;-4.7;5.5;62;2;21;0;
Cavalese;6/1/2005;0;-4.5;5.1;68;3;35;0;
Cavalese;7/1/2005;-0.2;-4;5.5;68;3;21;0;
Cavalese;8/1/2005;-1.4;-5.7;5.1;62;2;24;0;
Cavalese;9/1/2005;-0.9;-4.9;4.8;64;2;16;0;
Cavalese;10/1/2005;-1.2;-5.4;4.8;64;2;12;0;
Cavalese;11/1/2005;-1.5;-6.3;4.8;66;2;13;0;
Cavalese;12/1/2005;-2.1;-6.3;3.9;64;2;12;0;
Cavalese;13/1/2005;-1.6;-5.9;4.1;69;3;22;0;
Cavalese;14/1/2005;-3.2;-6.9;2.1;65;3;27;0;
Cavalese;15/1/2005;-5.1;-10.6;1.4;56;2;16;0;
Cavalese;16/1/2005;-4.5;-9.5;2.5;50;2;16;0;
Cavalese;17/1/2005;-5.4;-12.4;2.3;52;3;16;0;
Cavalese;18/1/2005;-6.1;-12.3;-1.6;70;4;33;4.4;rain snow
Cavalese;19/1/2005;-2.1;-4.7;1.6;59;6;56;0;snow
Cavalese;20/1/2005;-3.5;-7.8;1.4;62;2;30;0;
Cavalese;21/1/2005;0.5;-3.2;5.6;69;4;53;0;
Cavalese;22/1/2005;-1.8;-6.3;3.8;47;4;38;0;
Cavalese;23/1/2005;-6.5;-10.5;-1.2;58;3;22;0;snow
Cavalese;24/1/2005;-8;-11.5;-3.5;58;5;55;0;
Cavalese;25/1/2005;-8.6;-12;-4.5;50;9;60;0;
Cavalese;26/1/2005;-10.1;-13.2;-6.7;51;9;66;0;snow
Cavalese;27/1/2005;-9.7;-12.9;-4.8;52;6;58;0;
Cavalese;28/1/2005;-12.4;-17.5;-7.3;62;4;29;0;
Cavalese;29/1/2005;-10.8;-15.9;-4.5;56;6;41;0;snow
Cavalese;30/1/2005;-10.6;-17.3;-3.1;52;4;35;0;
Cavalese;31/1/2005;-8.8;-15.5;-1.4;58;5;39;0;
Cavalese;1/11/2005;7.8;4.3;10.4;89;2;34;2.6;rain
Cavalese;2/11/2005;9;7.2;11.4;84;1;11;0;
Cavalese;3/11/2005;8.1;5.8;11.3;85;2;16;0;
Cavalese;4/11/2005;7.3;5.4;9.6;86;3;25;0;
Cavalese;5/11/2005;7.7;6;10.4;88;2;30;9;rain
Cavalese;6/11/2005;5;4.2;5.9;92;4;41;31.4;rain
Cavalese;7/11/2005;7.3;4.4;11.3;83;2;15;0;
Cavalese;8/11/2005;6.7;2.7;11.7;73;2;16;0;
Cavalese;9/11/2005;5.7;2.6;10.5;79;2;15;0;
Cavalese;10/11/2005;5.8;1.6;11.9;71;2;18;0;
Cavalese;11/11/2005;4.8;1.2;10.2;75;2;20;0;
Cavalese;12/11/2005;4;0.1;9.4;79;2;21;0;
Cavalese;13/11/2005;4.3;0.4;9.6;77;2;17;0;
Cavalese;14/11/2005;3.2;-0.2;8.3;77;2;20;0;
Cavalese;15/11/2005;3.7;0.5;8.2;82;1;30;0;
Cavalese;16/11/2005;4.5;0.5;8.6;83;2;25;0;
Cavalese;17/11/2005;2.9;0.8;6.7;49;3;38;0;
Cavalese;18/11/2005;-0.1;-2.4;3.3;44;1;22;4.8;rain snow
Cavalese;19/11/2005;-1.8;-4;2.6;40;3;35;0;
Cavalese;20/11/2005;-1.6;-5.6;3.6;43;2;23;0;
Cavalese;21/11/2005;-0;-3.6;5.1;59;4;32;0;
Cavalese;22/11/2005;-2.5;-5.1;1.5;52;3;40;0.9;rain snow
Cavalese;23/11/2005;-4.1;-6.9;0.1;49;4;38;0;
Cavalese;24/11/2005;-3.8;-5.9;-1.1;54;2;22;0;snow
Cavalese;25/11/2005;-3.5;-5.3;-2.2;74;4;40;2.4;rain snow
Cavalese;26/11/2005;-2.9;-4.3;-1.8;85;2;26;8;rain snow
Cavalese;27/11/2005;-3;-6;-0.3;76;2;15;0;snow
Cavalese;28/11/2005;-5.3;-9.2;-1.1;64;3;24;0;
Cavalese;29/11/2005;-5.2;-8.8;-2.2;83;3;24;9;rain snow
Cavalese;30/11/2005;-6.3;-12.6;-0.8;74;4;29;0;
Cavalese;1/4/2005;4.7;1.8;8.4;73;3;28;1;rain
Cavalese;2/4/2005;5.9;1.2;11.4;61;3;33;0;
Cavalese;3/4/2005;6;-0.1;12;54;3;27;0;
Cavalese;4/4/2005;6.2;-0.1;12.7;53;3;32;0;
Cavalese;5/4/2005;6.6;-0.1;12.9;53;3;29;0;
Cavalese;6/4/2005;8.1;0.9;15.4;61;4;37;0;
Cavalese;7/4/2005;6.7;3.3;10.4;75;5;47;0;
Cavalese;8/4/2005;5.4;2.9;9.2;84;4;56;19;rain snow
Cavalese;9/4/2005;3.9;2.3;5.8;80;4;46;10.9;rain snow
Cavalese;10/4/2005;2.7;0.5;5.7;59;8;52;2.6;rain snow
Cavalese;11/4/2005;3.4;-0.2;6.3;71;5;52;6.8;rain snow
Cavalese;12/4/2005;5.7;2.8;9;83;2;26;4;rain
Cavalese;13/4/2005;7.2;1.7;12.2;71;2;21;2.3;rain
Cavalese;14/4/2005;8.3;2.1;14.1;68;3;32;0;
Cavalese;15/4/2005;7.8;1.9;13.2;69;4;42;1.1;rain
Cavalese;16/4/2005;4.5;2.3;7;90;2;60;22.6;rain
Cavalese;17/4/2005;4.5;0.1;8.5;68;2;28;1.2;rain
Cavalese;18/4/2005;8.3;1.4;14.4;56;3;26;0;
Cavalese;19/4/2005;6;3.8;9.2;83;2;33;10.4;rain
Cavalese;20/4/2005;4.5;2.4;7.4;84;2;32;20;rain snow
Cavalese;21/4/2005;6.5;2.4;11.9;53;3;29;4.8;rain snow
Cavalese;22/4/2005;5.8;0.6;11.9;57;4;37;1.9;rain snow
Cavalese;23/4/2005;5.8;1.3;9.8;70;4;37;0;
Cavalese;24/4/2005;6.1;4.1;8.6;83;3;40;4.6;rain
Cavalese;25/4/2005;5.7;3.1;8.2;89;2;40;8.6;rain
Cavalese;26/4/2005;10.5;4.3;16.4;59;4;34;0;
Cavalese;27/4/2005;11.1;4.9;16.2;63;4;46;0;
Cavalese;28/4/2005;10.9;5;16.3;64;2;29;0.8;rain
Cavalese;29/4/2005;11.1;6.6;15.8;63;2;16;0;
Cavalese;30/4/2005;13.1;6.3;19.1;64;3;30;0;
Cavalese;1/7/2005;14.8;12.1;18.1;67;5;54;4.8;rain
Cavalese;2/7/2005;16.5;9.6;22.9;49;6;45;0;
Cavalese;3/7/2005;16.9;9.5;23.5;58;3;32;0;
Cavalese;4/7/2005;17.5;13.9;20.4;70;5;37;0;
Cavalese;5/7/2005;12.4;9.4;15.4;74;5;68;20.9;rain
Cavalese;6/7/2005;13.9;6.7;19.7;57;4;36;0;
Cavalese;7/7/2005;13.3;10.2;16.1;81;3;46;17.7;rain
Cavalese;8/7/2005;13.3;8;18.7;61;3;37;11;rain
Cavalese;9/7/2005;13.2;9.2;18.1;65;2;25;4.3;rain
Cavalese;10/7/2005;13.3;9.8;17.4;70;2;34;3.7;rain
Cavalese;11/7/2005;14.1;10.9;17;74;4;52;7.7;rain
Cavalese;12/7/2005;16.1;11.6;21.1;62;4;43;0;
Cavalese;13/7/2005;16.3;11.4;20.1;60;2;23;0;
Cavalese;14/7/2005;18.3;11.7;24.2;58;3;26;0;
Cavalese;15/7/2005;18.8;13.5;24.2;68;2;28;1;rain
Cavalese;16/7/2005;19.3;14.4;25.4;67;2;41;1;rain
Cavalese;17/7/2005;20.5;13.2;26.7;62;2;27;0;
Cavalese;18/7/2005;19.1;16.1;22.9;80;4;50;1.8;rain
Cavalese;19/7/2005;18.2;12.9;23.1;59;4;52;6.1;rain
Cavalese;20/7/2005;17.4;11.4;23.1;62;2;29;2.5;rain
Cavalese;21/7/2005;18;13.1;22.9;57;3;27;0;
Cavalese;22/7/2005;16.7;12;22.1;58;3;26;3.9;rain
Cavalese;23/7/2005;15.4;10.9;19.7;62;2;33;0;
Cavalese;24/7/2005;16;11;20.5;69;3;32;0;
Cavalese;25/7/2005;17.6;13;22.3;77;4;47;2.3;rain
Cavalese;26/7/2005;18.7;15;23;78;2;36;0.5;rain
Cavalese;27/7/2005;19.1;14.2;24;76;2;34;0;
Cavalese;28/7/2005;21.1;13.9;27.8;68;3;35;0;
Cavalese;29/7/2005;22.1;15.3;29.1;64;3;43;0.9;rain
Cavalese;30/7/2005;20;15.4;25.3;74;4;41;4.1;rain
Cavalese;31/7/2005;16.9;13.5;21.7;77;4;30;3.4;rain
Cavalese;1/8/2005;16.9;11.8;22.1;68;4;28;0.5;rain
Cavalese;2/8/2005;16.1;12.5;20.8;82;3;41;2.7;rain
Cavalese;3/8/2005;15.4;11.8;20.4;76;4;48;3.8;rain
Cavalese;4/8/2005;15.2;10.1;20.7;54;6;50;0;
Cavalese;5/8/2005;16.2;8.7;22.8;49;5;37;0;
Cavalese;6/8/2005;16.4;12;21;57;2;28;0.8;rain
Cavalese;7/8/2005;12.9;8.7;16.3;62;2;29;11.8;rain
Cavalese;8/8/2005;12.7;6.7;17.8;46;3;30;1.2;rain
Cavalese;9/8/2005;13.4;8;18.7;60;4;36;0;
Cavalese;10/8/2005;15.2;9.2;20.2;66;4;43;0;
Cavalese;11/8/2005;15.2;11.8;19.5;78;2;42;7.7;rain
Cavalese;12/8/2005;16.5;12.2;21.4;67;3;31;1.1;rain
Cavalese;13/8/2005;15.4;11.8;20.5;77;2;27;7;rain
Cavalese;14/8/2005;13.2;9.8;17.2;81;4;43;4;rain
Cavalese;15/8/2005;12.3;7.4;18.4;62;4;49;0;
Cavalese;16/8/2005;12.6;7.9;17.6;63;5;51;0;
Cavalese;17/8/2005;16;7.8;23.2;58;4;33;0;
Cavalese;18/8/2005;16;11.1;20.8;69;3;30;0;
Cavalese;19/8/2005;15.6;9.9;21.2;72;2;29;0.7;rain
Cavalese;20/8/2005;13.8;12;16.4;86;2;28;16.3;rain
Cavalese;21/8/2005;11;10.1;11.8;94;3;26;24.1;rain
Cavalese;22/8/2005;10.8;7.9;12.4;94;1;19;13;rain
Cavalese;23/8/2005;13.3;10.7;16.3;78;3;31;2.4;rain
Cavalese;24/8/2005;14.5;9;19.8;63;3;28;0;
Cavalese;25/8/2005;15.4;10.4;20.2;74;3;35;0.7;rain
Cavalese;26/8/2005;15.6;11.6;20;82;3;36;2.4;rain
Cavalese;27/8/2005;14.3;12.1;17.7;86;3;29;6.7;rain
Cavalese;28/8/2005;14.1;10.9;18.4;81;2;29;20.8;rain
Cavalese;29/8/2005;16.3;10.1;22.3;70;3;22;0;
Cavalese;30/8/2005;17.3;11.8;22.6;75;2;24;4.2;rain
Cavalese;31/8/2005;16.7;13.3;21.1;85;2;24;0.9;rain
Cavalese;1/10/2006;13.8;10.9;16.9;82;3;30;0;
Cavalese;2/10/2006;14.8;12.6;18.4;82;5;39;0;
Cavalese;3/10/2006;13.6;11.1;16.2;90;5;72;12.2;rain
Cavalese;4/10/2006;10.4;6.8;13;82;3;56;11.5;rain
Cavalese;5/10/2006;8.8;4.5;14.1;65;3;34;0;
Cavalese;6/10/2006;7.6;1.8;12.3;70;3;22;0;
Cavalese;7/10/2006;7.9;5.7;10.1;86;3;36;1.8;rain
Cavalese;8/10/2006;8.5;2.8;14.5;71;3;33;0;
Cavalese;9/10/2006;10.2;3.6;17.7;68;2;16;0;
Cavalese;10/10/2006;11;5.4;18.5;68;2;18;0;
Cavalese;11/10/2006;10.1;4.5;17;69;3;25;0;
Cavalese;12/10/2006;10.7;4.4;17.8;70;2;17;0;
Cavalese;13/10/2006;11.3;6.2;17.6;71;3;24;0.5;rain
Cavalese;14/10/2006;8.9;6.7;11.3;90;2;25;2.9;rain
Cavalese;15/10/2006;9.2;5.7;14.6;74;2;23;0;
Cavalese;16/10/2006;8.8;3.5;15.3;68;3;30;0;
Cavalese;17/10/2006;8.4;5.6;12.7;80;3;19;0;
Cavalese;18/10/2006;6.8;1.7;11.6;78;3;26;0;
Cavalese;19/10/2006;8;5.1;11.5;79;3;30;1.9;rain
Cavalese;20/10/2006;8.2;6.7;10;89;2;26;1.2;rain
Cavalese;21/10/2006;8.3;6.8;10.3;91;1;16;1.5;rain
Cavalese;22/10/2006;9;6;12.2;86;3;28;0;
Cavalese;23/10/2006;9.6;7.9;10.7;94;3;40;4.3;rain
Cavalese;24/10/2006;11.2;7.8;14.7;91;4;67;11.2;rain
Cavalese;25/10/2006;10.4;6.6;15;80;3;29;0;
Cavalese;26/10/2006;10.3;5.2;16.4;80;2;30;0;
Cavalese;27/10/2006;10.8;3.4;17.9;73;2;19;0;
Cavalese;28/10/2006;11.5;6.2;17.4;76;3;26;0;
Cavalese;29/10/2006;11;7;16.1;74;5;47;0;
Cavalese;30/10/2006;9.5;5.8;13.9;69;4;43;0;
Cavalese;31/10/2006;7.6;6;10.2;85;3;24;0;
Cavalese;1/7/2006;17.9;10.6;24;51;3;26;0.6;rain
Cavalese;2/7/2006;17.6;13;22.5;62;2;30;4.3;rain
Cavalese;3/7/2006;17.1;13.2;21.8;76;2;29;2.3;rain
Cavalese;4/7/2006;17;12.1;21.7;76;3;29;0.9;rain
Cavalese;5/7/2006;17.3;14;20.8;76;3;29;0;
Cavalese;6/7/2006;16.9;13.5;21.9;80;3;47;3.7;rain
Cavalese;7/7/2006;15.1;11.8;18.2;82;1;28;8.3;rain
Cavalese;8/7/2006;16.8;12.7;21.4;70;2;26;3.2;rain
Cavalese;9/7/2006;17.5;12.5;22.5;68;2;26;2.8;rain
Cavalese;10/7/2006;19.2;12.8;24.6;55;3;27;0;
Cavalese;11/7/2006;19.8;13.9;25.4;63;2;23;0;
Cavalese;12/7/2006;19.1;15;24;68;2;27;2.6;rain
Cavalese;13/7/2006;18.9;13.8;24.5;62;2;24;1.5;rain
Cavalese;14/7/2006;19.7;13.7;24.8;56;2;22;2.1;rain
Cavalese;15/7/2006;20;14.1;25.4;56;3;29;0.6;rain
Cavalese;16/7/2006;18.2;13.7;23.3;67;4;28;0;
Cavalese;17/7/2006;18.1;13.2;23.8;69;4;29;0;
Cavalese;18/7/2006;19;12.9;25.5;67;3;28;0;
Cavalese;19/7/2006;20.9;13.1;28.3;59;3;35;0;
Cavalese;20/7/2006;22.1;13.6;29.6;48;3;31;0;
Cavalese;21/7/2006;22.8;14.7;30.1;43;3;32;0;
Cavalese;22/7/2006;21.7;15.2;27.7;45;3;25;0;
Cavalese;23/7/2006;21.3;14.9;27.6;49;3;23;0;
Cavalese;24/7/2006;20.9;14.2;26.5;55;3;25;0;
Cavalese;25/7/2006;20.9;15.2;26.2;60;2;27;1.9;rain
Cavalese;26/7/2006;19.8;15.7;24.4;66;2;23;2.6;rain
Cavalese;27/7/2006;20.4;13.7;26.5;59;3;23;0;
Cavalese;28/7/2006;19.6;14.8;25.3;64;3;32;1.2;rain
Cavalese;29/7/2006;16.8;12.9;19.9;74;3;27;0;
Cavalese;30/7/2006;19.2;11.1;25.9;57;4;31;0;
Cavalese;31/7/2006;19.6;15;23.9;62;3;32;0.7;rain
Cavalese;1/11/2006;6.5;1.5;12.4;71;4;54;1.7;rain
Cavalese;2/11/2006;0.9;-1.5;4.7;32;8;61;0;
Cavalese;3/11/2006;0.2;-2.1;4.7;35;3;37;0;
Cavalese;4/11/2006;0.5;-4.2;6;46;2;24;0;
Cavalese;5/11/2006;3.1;-1.5;8.1;52;3;27;0;
Cavalese;6/11/2006;5.4;2.7;9.3;58;5;35;0;
Cavalese;7/11/2006;6.1;1.4;12.5;55;2;21;0;
Cavalese;8/11/2006;6.4;2.1;12.5;65;3;28;0;
Cavalese;9/11/2006;6.6;2.8;12.1;73;2;24;0;
Cavalese;10/11/2006;5.7;3.3;10.7;57;4;35;0;
Cavalese;11/11/2006;2.9;1.2;5.6;71;3;21;0;
Cavalese;12/11/2006;4.3;1.3;9.5;63;2;39;0;
Cavalese;13/11/2006;4.5;1.1;8.6;51;2;23;0;
Cavalese;14/11/2006;6;1.7;12.3;68;2;18;0;
Cavalese;15/11/2006;5.3;0.8;9.8;82;2;24;0;
Cavalese;16/11/2006;6.7;4;9.4;87;3;35;0;
Cavalese;17/11/2006;7.5;4.8;10.6;83;3;30;0.5;rain
Cavalese;18/11/2006;7.1;4;9.3;90;2;33;4.3;rain
Cavalese;19/11/2006;5.5;2.5;8.8;83;3;22;0;
Cavalese;20/11/2006;5.2;3.4;8.2;81;2;25;2.4;rain
Cavalese;21/11/2006;3;2.3;4.8;84;3;31;1.4;rain
Cavalese;22/11/2006;2.6;0.8;5.5;69;6;58;1.6;rain
Cavalese;23/11/2006;2.6;-0.1;7.1;51;3;35;0;
Cavalese;24/11/2006;3;-0.1;5.4;77;2;29;0;
Cavalese;25/11/2006;6.7;5.1;9.3;91;3;33;0;
Cavalese;26/11/2006;5.7;2.6;10.2;86;2;19;0;
Cavalese;27/11/2006;4.4;0.1;10.2;75;2;12;0;
Cavalese;28/11/2006;3.4;0.2;7.8;70;2;11;0;
Cavalese;29/11/2006;4;-0.2;9.2;70;3;24;0;
Cavalese;30/11/2006;3.4;0.7;7.7;76;2;22;0;
Cavalese;1/12/2006;2.3;-1.1;7.3;71;2;13;0;
Cavalese;2/12/2006;2.3;-0.7;6.3;64;2;20;0;
Cavalese;3/12/2006;2.9;0.6;5.1;80;2;31;0;
Cavalese;4/12/2006;4.6;2.9;6.6;87;2;29;0;
Cavalese;5/12/2006;5.1;2.4;9.2;77;3;28;0;
Cavalese;6/12/2006;5.1;3.8;6.4;92;3;33;6.9;rain
Cavalese;7/12/2006;6.4;5.5;7.9;92;3;30;5;rain
Cavalese;8/12/2006;5.1;3.9;7.3;92;4;58;8.2;rain
Cavalese;9/12/2006;2.2;1.6;3.5;93;3;59;41;rain snow
Cavalese;10/12/2006;1;-3.1;4.1;71;3;32;0;
Cavalese;11/12/2006;-2.9;-5.9;0.7;65;3;20;0;
Cavalese;12/12/2006;-1.5;-5.3;3.4;54;1;15;0;
Cavalese;13/12/2006;-0.3;-4.2;5.3;66;2;21;0;
Cavalese;14/12/2006;0;-4.6;6;59;2;15;0;
Cavalese;15/12/2006;0.4;-3.8;6.2;55;2;16;0;
Cavalese;16/12/2006;1.1;-3.7;5.9;63;2;24;0;
Cavalese;17/12/2006;3.3;1.5;5.4;83;2;20;0;
Cavalese;18/12/2006;0.8;-0.9;3.3;77;4;37;5.3;rain snow
Cavalese;19/12/2006;-1.8;-4.1;0.9;60;4;29;0;
Cavalese;20/12/2006;-2.7;-5.7;2.2;46;2;20;0;
Cavalese;21/12/2006;-3;-6.6;2.4;55;2;22;0;
Cavalese;22/12/2006;-3;-7.7;3.2;48;3;25;0;
Cavalese;23/12/2006;-1.3;-7;6;43;4;30;0;
Cavalese;24/12/2006;-0.7;-5.5;5.9;53;4;26;0;
Cavalese;25/12/2006;-0.4;-4.9;6.1;59;3;23;0;
Cavalese;26/12/2006;-1.1;-6;5.1;57;2;14;0;
Cavalese;27/12/2006;-1.7;-6.4;4.8;62;1;11;0;
Cavalese;28/12/2006;-2.8;-8.3;4;64;2;10;0;
Cavalese;29/12/2006;-1.9;-7.9;4.9;60;3;17;0;
Cavalese;30/12/2006;-1.9;-7;3.5;65;2;18;0;
